contract_preamble,date,expiry_date,strike,yes_price,volume,open_interest,adjusted_yes_price,probability,swapped
KXCPIYOY-25JAN,2025-01-19,2025-02-13,2.3000000000000003,96,0,750,96,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-13,2.3000000000000003,96.5,0,750,96.5,2.5510204081632653,FALSE
KXCPIYOY-25MAY,2025-05-13,2025-06-12,2.3000000000000003,66.5,745,1524,66.5,18.367346938775512,FALSE
CPIYOY-23JUL,2023-08-05,2023-08-11,2.4,0,NA,NA,99.5,0,FALSE
CPIYOY-23JUL,2023-08-11,2023-08-11,2.4,98.5,0,0,99.5,0,FALSE
CPIYOY-24AUG,2024-08-13,2024-09-12,2.4,89,1932,1932,89,6.63265306122449,FALSE
CPIYOY-24AUG,2024-08-14,2024-09-12,2.4,50,0,1932,50,0,FALSE
CPIYOY-24AUG,2024-08-15,2024-09-12,2.4,50,0,1932,50,1.0204081632653061,FALSE
CPIYOY-24AUG,2024-08-16,2024-09-12,2.4,51.5,0,1932,51.5,1.0204081632653061,FALSE
CPIYOY-24AUG,2024-08-17,2024-09-12,2.4,0,NA,NA,49,51.02040816326531,FALSE
CPIYOY-24AUG,2024-08-18,2024-09-12,2.4,48.5,2000,3932,48.5,2.5510204081632653,FALSE
CPIYOY-24AUG,2024-08-20,2024-09-12,2.4,79,3260,5932,79,39.795918367346935,FALSE
CPIYOY-24AUG,2024-08-21,2024-09-12,2.4,75.5,1120,7052,75.5,43.36734693877551,FALSE
CPIYOY-24AUG,2024-08-22,2024-09-12,2.4,80,0,7052,51,11.224489795918368,FALSE
CPIYOY-24AUG,2024-08-23,2024-09-12,2.4,77.5,200,7052,77.5,36.734693877551024,FALSE
CPIYOY-24AUG,2024-08-24,2024-09-12,2.4,0,NA,NA,41.5,58.673469387755105,FALSE
CPIYOY-24AUG,2024-08-27,2024-09-12,2.4,0,NA,NA,41.5,58.673469387755105,FALSE
CPIYOY-24AUG,2024-08-28,2024-09-12,2.4,78,0,7052,78,38.265306122448976,FALSE
CPIYOY-24AUG,2024-08-29,2024-09-12,2.4,73.5,0,7052,73.5,33.673469387755105,FALSE
CPIYOY-24AUG,2024-08-30,2024-09-12,2.4,73.5,5852,7300,73.5,38.265306122448976,FALSE
CPIYOY-24AUG,2024-08-31,2024-09-12,2.4,72.5,0,7300,72.5,36.734693877551024,FALSE
CPIYOY-24AUG,2024-09-01,2024-09-12,2.4,0,NA,NA,34.5,65.81632653061224,FALSE
CPIYOY-24AUG,2024-09-02,2024-09-12,2.4,80.5,1300,6000,80.5,44.89795918367347,FALSE
CPIYOY-24AUG,2024-09-03,2024-09-12,2.4,0,NA,NA,36.5,28.571428571428573,FALSE
CPIYOY-24AUG,2024-09-04,2024-09-12,2.4,81,1700,6000,81,43.36734693877551,FALSE
CPIYOY-24AUG,2024-09-05,2024-09-12,2.4,81,0,6000,81,41.83673469387755,FALSE
CPIYOY-24AUG,2024-09-06,2024-09-12,2.4,84.5,0,6000,84.5,39.795918367346935,FALSE
CPIYOY-24AUG,2024-09-07,2024-09-12,2.4,0,NA,NA,39,61.224489795918366,FALSE
CPIYOY-24AUG,2024-09-08,2024-09-12,2.4,84,0,6000,84,43.36734693877551,FALSE
CPIYOY-24AUG,2024-09-09,2024-09-12,2.4,88.5,0,6000,88.5,47.95918367346939,FALSE
CPIYOY-24AUG,2024-09-10,2024-09-12,2.4,75,1,6001,75,34.69387755102041,FALSE
CPIYOY-24AUG,2024-09-11,2024-09-12,2.4,76.5,1834,7305,76.5,38.265306122448976,FALSE
CPIYOY-24AUG,2024-09-12,2024-09-12,2.4,84,1100,8201,84,32.6530612244898,FALSE
CPIYOY-24FEB,2024-02-14,2024-03-13,2.4,0,NA,NA,50,0,FALSE
CPIYOY-24FEB,2024-02-15,2024-03-13,2.4,0,NA,NA,95,0,FALSE
CPIYOY-24FEB,2024-02-18,2024-03-13,2.4,0,NA,NA,98.5,0.5102040816326531,FALSE
CPIYOY-24FEB,2024-02-26,2024-03-13,2.4,0,NA,NA,50,0,FALSE
CPIYOY-24FEB,2024-02-27,2024-03-13,2.4,0,NA,NA,96.5,0,FALSE
CPIYOY-24FEB,2024-02-29,2024-03-13,2.4,0,NA,NA,85,0,FALSE
CPIYOY-24FEB,2024-03-01,2024-03-13,2.4,0,NA,NA,85,0,FALSE
CPIYOY-24FEB,2024-03-02,2024-03-13,2.4,0,NA,NA,85,0,FALSE
CPIYOY-24FEB,2024-03-06,2024-03-13,2.4,0,NA,NA,85,0,FALSE
CPIYOY-24FEB,2024-03-08,2024-03-13,2.4,0,NA,NA,94,0,FALSE
CPIYOY-24FEB,2024-03-09,2024-03-13,2.4,0,NA,NA,95,0,FALSE
CPIYOY-24FEB,2024-03-12,2024-03-13,2.4,0,NA,NA,50,0,FALSE
CPIYOY-24FEB,2024-03-13,2024-03-13,2.4,0,NA,NA,50,0,FALSE
CPIYOY-24OCT,2024-10-16,2024-11-14,2.4,88,45,1530,88,88.77551020408163,FALSE
CPIYOY-24OCT,2024-10-17,2024-11-14,2.4,92.5,29,1535,91,91.83673469387755,FALSE
CPIYOY-24OCT,2024-10-18,2024-11-14,2.4,91,2322,2351,91,33.673469387755105,FALSE
CPIYOY-24OCT,2024-10-19,2024-11-14,2.4,90,1101,3452,90,28.571428571428573,FALSE
CPIYOY-24OCT,2024-10-20,2024-11-14,2.4,90,62,3390,90,90.81632653061224,FALSE
CPIYOY-24OCT,2024-10-22,2024-11-14,2.4,49.5,616,4006,49.5,42.3469387755102,FALSE
CPIYOY-24OCT,2024-10-23,2024-11-14,2.4,50.5,0,4006,50.5,49.48979591836735,FALSE
CPIYOY-24OCT,2024-10-24,2024-11-14,2.4,72.5,10,4006,72.5,2.5510204081632653,FALSE
CPIYOY-24OCT,2024-10-25,2024-11-14,2.4,76.5,10,4016,76.5,6.63265306122449,FALSE
CPIYOY-24OCT,2024-10-26,2024-11-14,2.4,72.5,0,4016,72.5,2.5510204081632653,FALSE
CPIYOY-24OCT,2024-10-27,2024-11-14,2.4,76,0,4016,76,6.122448979591836,FALSE
CPIYOY-24OCT,2024-10-28,2024-11-14,2.4,74,0,4016,74,4.081632653061225,FALSE
CPIYOY-24OCT,2024-10-29,2024-11-14,2.4,80.5,0,4016,80.5,10.714285714285714,FALSE
CPIYOY-24OCT,2024-10-30,2024-11-14,2.4,72.5,0,4016,72.5,2.5510204081632653,FALSE
CPIYOY-24OCT,2024-10-31,2024-11-14,2.4,74.5,0,4016,74.5,4.591836734693878,FALSE
CPIYOY-24OCT,2024-11-01,2024-11-14,2.4,51,0,4016,51,11.224489795918368,FALSE
CPIYOY-24OCT,2024-11-02,2024-11-14,2.4,51,0,4016,51,10.714285714285714,FALSE
CPIYOY-24OCT,2024-11-03,2024-11-14,2.4,47,0,4016,47,6.63265306122449,FALSE
CPIYOY-24OCT,2024-11-04,2024-11-14,2.4,47,0,4016,47,6.63265306122449,FALSE
CPIYOY-24OCT,2024-11-05,2024-11-14,2.4,47,0,4016,47,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-11-06,2024-11-14,2.4,46.5,0,4016,46.5,4.591836734693878,FALSE
CPIYOY-24OCT,2024-11-07,2024-11-14,2.4,51,0,4016,51,9.183673469387756,FALSE
CPIYOY-24OCT,2024-11-08,2024-11-14,2.4,51,0,4016,51,41.326530612244895,FALSE
CPIYOY-24OCT,2024-11-09,2024-11-14,2.4,51,0,4016,51,44.38775510204081,FALSE
CPIYOY-24OCT,2024-11-10,2024-11-14,2.4,51,0,4016,51,9.183673469387756,FALSE
CPIYOY-24OCT,2024-11-11,2024-11-14,2.4,51,0,4016,51,44.38775510204081,FALSE
CPIYOY-24OCT,2024-11-12,2024-11-14,2.4,51,0,4016,51,44.38775510204081,FALSE
CPIYOY-24OCT,2024-11-13,2024-11-14,2.4,97,0,4016,97,48.97959183673469,FALSE
CPIYOY-24OCT,2024-11-14,2024-11-14,2.4,97,411,4427,97,47.95918367346939,FALSE
CPIYOY-24SEP,2024-09-11,2024-10-11,2.4,12,1565,1565,12,3.5714285714285716,FALSE
CPIYOY-24SEP,2024-09-12,2024-10-11,2.4,6,0,1565,6,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-14,2024-10-11,2.4,20.5,0,1565,20.5,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-15,2024-10-11,2.4,19,0,1565,19,6.63265306122449,FALSE
CPIYOY-24SEP,2024-09-19,2024-10-11,2.4,0,NA,NA,7.5,5.1020408163265305,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-11,2.4,15.5,0,1565,15.5,5.612244897959184,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-11,2.4,0,NA,NA,23,22.448979591836736,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-11,2.4,0,NA,NA,22.5,0,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-11,2.4,0,NA,NA,23.5,0,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-11,2.4,0,NA,NA,5,0.5102040816326531,FALSE
CPIYOY-24SEP,2024-09-25,2024-10-11,2.4,8,0,1565,8,1.530612244897959,FALSE
CPIYOY-24SEP,2024-09-26,2024-10-11,2.4,7,1578,113,7,3.5714285714285716,FALSE
CPIYOY-24SEP,2024-09-28,2024-10-11,2.4,5,0,113,5,2.0408163265306123,FALSE
CPIYOY-24SEP,2024-10-02,2024-10-11,2.4,3,0,113,3,2.0408163265306123,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-11,2.4,7.5,0,113,7.5,5.1020408163265305,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-11,2.4,28.5,1500,1603,28.5,14.285714285714286,FALSE
CPIYOY-24SEP,2024-10-05,2024-10-11,2.4,0,NA,NA,14.5,13.775510204081632,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-11,2.4,0,NA,NA,1.5,0,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-11,2.4,32,203,1803,32,23.46938775510204,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-11,2.4,5.5,4803,6600,5.5,5.1020408163265305,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-11,2.4,6,2972,9572,6,3.061224489795918,FALSE
CPIYOY-24SEP,2024-10-11,2024-10-11,2.4,28.5,28,9600,43.5,0.5102040816326531,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-16,2.4,98,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-16,2.4,92,0,0,92,1.530612244897959,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-16,2.4,92,0,0,92,1.530612244897959,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-16,2.4,92,0,0,92,1.530612244897959,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-16,2.4,92,0,0,92,1.0204081632653061,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-16,2.4,92,0,0,92,4.591836734693878,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-16,2.4,92,0,0,92,4.591836734693878,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-16,2.4,92,0,0,95,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-16,2.4,92,0,0,92,5.1020408163265305,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-16,2.4,97,0,0,97,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-16,2.4,0,NA,NA,97,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-16,2.4,96.5,0,0,96.5,2.0408163265306123,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-16,2.4,97,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-16,2.4,98.5,0,0,98.5,0.5102040816326531,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-16,2.4,0,NA,NA,98,0,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-16,2.4,0,NA,NA,98.5,0,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-16,2.4,0,NA,NA,95.5,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-16,2.4,99,0,0,99,-0.5102040816326531,FALSE
KXCPIYOY-24DEC,2025-01-16,2025-01-16,2.4,99.5,0,0,99.5,-0.5102040816326531,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-12,2.4,0,NA,NA,26.5,11.73469387755102,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-12,2.4,95,0,88,95,9.183673469387756,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-12,2.4,95.5,0,88,95.5,7.653061224489796,FALSE
KXCPIYOY-24NOV,2024-11-17,2024-12-12,2.4,95.5,500,588,98,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-18,2024-12-12,2.4,96,0,588,96,3.061224489795918,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-12,2.4,96,0,588,98,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-12,2.4,97,0,588,97,2.5510204081632653,FALSE
KXCPIYOY-24NOV,2024-11-21,2024-12-12,2.4,97.5,0,588,97.5,3.5714285714285716,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-12,2.4,97,881,1469,97,4.591836734693878,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-12,2.4,0,NA,NA,92.5,6.122448979591836,FALSE
KXCPIYOY-24NOV,2024-11-24,2024-12-12,2.4,0,NA,NA,93,6.122448979591836,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-12,2.4,97,0,1469,97,3.5714285714285716,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-12,2.4,97.5,0,1469,97.5,4.591836734693878,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-12,2.4,99,0,1469,99,3.5714285714285716,FALSE
KXCPIYOY-24NOV,2024-11-29,2024-12-12,2.4,52,550,1498,52,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-30,2024-12-12,2.4,97,0,1498,97,6.122448979591836,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-12,2.4,98.5,0,1498,98.5,7.142857142857143,FALSE
KXCPIYOY-24NOV,2024-12-02,2024-12-12,2.4,98,0,1498,98,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-12,2.4,98.5,0,1548,98.5,5.1020408163265305,FALSE
KXCPIYOY-24NOV,2024-12-05,2024-12-12,2.4,99,8,1556,99,5.1020408163265305,FALSE
KXCPIYOY-24NOV,2024-12-07,2024-12-12,2.4,0,NA,NA,93.5,5.612244897959184,FALSE
KXCPIYOY-24NOV,2024-12-08,2024-12-12,2.4,99.5,0,1556,99.5,5.612244897959184,FALSE
KXCPIYOY-24NOV,2024-12-09,2024-12-12,2.4,99,0,1556,99,4.591836734693878,FALSE
KXCPIYOY-24NOV,2024-12-10,2024-12-12,2.4,0,NA,NA,95.5,3.5714285714285716,FALSE
KXCPIYOY-24NOV,2024-12-11,2024-12-12,2.4,99,120,1676,99,0.5102040816326531,FALSE
KXCPIYOY-24NOV,2024-12-12,2024-12-12,2.4,99.5,0,1676,99.5,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-08-13,2025-09-12,2.4,99,400,700,99,1.530612244897959,FALSE
KXCPIYOY-25AUG,2025-08-14,2025-09-12,2.4,97,1118,1618,97,2.5510204081632653,FALSE
KXCPIYOY-25AUG,2025-08-15,2025-09-12,2.4,96.5,501,2119,96.5,2.5510204081632653,FALSE
KXCPIYOY-25AUG,2025-08-16,2025-09-12,2.4,97.5,25,2144,97.5,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-08-17,2025-09-12,2.4,98,1,2145,98,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-08-18,2025-09-12,2.4,98,0,2145,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-19,2025-09-12,2.4,98.5,200,2345,98.5,2.5510204081632653,FALSE
KXCPIYOY-25AUG,2025-08-20,2025-09-12,2.4,98.5,80,2425,98.5,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-21,2025-09-12,2.4,98,521,2946,98,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-08-22,2025-09-12,2.4,99,828,3240,99,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-23,2025-09-12,2.4,99,0,3240,99,1.530612244897959,FALSE
KXCPIYOY-25AUG,2025-08-24,2025-09-12,2.4,99,0,3240,99,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-25,2025-09-12,2.4,98,784,2990,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-26,2025-09-12,2.4,98,0,2990,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-27,2025-09-12,2.4,99,134,3090,99,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-28,2025-09-12,2.4,99,0,3090,99,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-29,2025-09-12,2.4,99,0,3090,99,2.5510204081632653,FALSE
KXCPIYOY-25AUG,2025-08-30,2025-09-12,2.4,98.5,900,3890,98.5,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-31,2025-09-12,2.4,98.5,4,3894,98.5,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-09-01,2025-09-12,2.4,98.5,1000,4894,98.5,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-09-02,2025-09-12,2.4,98.5,110,4969,98.5,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-09-03,2025-09-12,2.4,99,25,4994,99,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-09-04,2025-09-12,2.4,99,0,4994,99,1.530612244897959,FALSE
KXCPIYOY-25AUG,2025-09-05,2025-09-12,2.4,99,0,4994,99,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-09-06,2025-09-12,2.4,99,0,4994,99,0,FALSE
KXCPIYOY-25AUG,2025-09-07,2025-09-12,2.4,99,0,4994,99,0,FALSE
KXCPIYOY-25AUG,2025-09-08,2025-09-12,2.4,99,0,4994,99,0,FALSE
KXCPIYOY-25AUG,2025-09-09,2025-09-12,2.4,99,0,4994,99,0,FALSE
KXCPIYOY-25AUG,2025-09-10,2025-09-12,2.4,99.5,30,4994,99.5,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-09-11,2025-09-12,2.4,99,960,5884,99,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-09-12,2025-09-12,2.4,50,1686,7570,50,0,FALSE
KXCPIYOY-25FEB,2025-02-11,2025-03-13,2.4,94.5,372,730,94.5,2.5510204081632653,FALSE
KXCPIYOY-25FEB,2025-02-12,2025-03-13,2.4,94.5,0,730,94.5,3.061224489795918,FALSE
KXCPIYOY-25FEB,2025-02-13,2025-03-13,2.4,96.5,34,764,96.5,1.530612244897959,FALSE
KXCPIYOY-25FEB,2025-02-14,2025-03-13,2.4,96.5,62,826,96.5,0.5102040816326531,FALSE
KXCPIYOY-25FEB,2025-02-15,2025-03-13,2.4,97,0,826,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-16,2025-03-13,2.4,97.5,0,826,97.5,1.530612244897959,FALSE
KXCPIYOY-25FEB,2025-02-17,2025-03-13,2.4,97.5,102,928,97.5,1.530612244897959,FALSE
KXCPIYOY-25FEB,2025-02-18,2025-03-13,2.4,97,0,928,97.5,0,FALSE
KXCPIYOY-25FEB,2025-02-19,2025-03-13,2.4,0,NA,NA,98.5,0,FALSE
KXCPIYOY-25FEB,2025-02-20,2025-03-13,2.4,96.5,0,928,98.5,0.5102040816326531,FALSE
KXCPIYOY-25FEB,2025-02-21,2025-03-13,2.4,97.5,0,928,98,1.0204081632653061,FALSE
KXCPIYOY-25FEB,2025-02-24,2025-03-13,2.4,97.5,0,928,98.5,0.5102040816326531,FALSE
KXCPIYOY-25FEB,2025-02-25,2025-03-13,2.4,98,0,928,98,0,FALSE
KXCPIYOY-25FEB,2025-02-26,2025-03-13,2.4,98,0,928,98,0,FALSE
KXCPIYOY-25FEB,2025-02-27,2025-03-13,2.4,97,100,1028,97,0,FALSE
KXCPIYOY-25FEB,2025-02-28,2025-03-13,2.4,98,0,1028,98,1.0204081632653061,FALSE
KXCPIYOY-25FEB,2025-03-02,2025-03-13,2.4,98,0,1028,98.5,0.5102040816326531,FALSE
KXCPIYOY-25FEB,2025-03-03,2025-03-13,2.4,98,0,1028,98,1.0204081632653061,FALSE
KXCPIYOY-25FEB,2025-03-04,2025-03-13,2.4,97.5,144,1172,97.5,1.530612244897959,FALSE
KXCPIYOY-25FEB,2025-03-05,2025-03-13,2.4,99,4849,5877,99,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-03-06,2025-03-13,2.4,99,16,5887,99,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-03-07,2025-03-13,2.4,99,212,6039,99,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-03-08,2025-03-13,2.4,99,44,6083,99,0,FALSE
KXCPIYOY-25FEB,2025-03-09,2025-03-13,2.4,99,2000,4207,99,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-03-10,2025-03-13,2.4,99,1000,3207,99,0,FALSE
KXCPIYOY-25FEB,2025-03-11,2025-03-13,2.4,0,NA,NA,97,0,FALSE
KXCPIYOY-25FEB,2025-03-12,2025-03-13,2.4,98,0,3207,98,0,FALSE
KXCPIYOY-25FEB,2025-03-13,2025-03-13,2.4,99.5,0,3207,99.5,-0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-13,2.4,94.5,0,874,94.5,89.28571428571429,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-13,2.4,96,0,874,96,1.0204081632653061,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-13,2.4,96,10,874,96,1.0204081632653061,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-13,2.4,0,NA,NA,95,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-13,2.4,98,0,874,98,1.530612244897959,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-13,2.4,98,70,944,98,1.0204081632653061,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-13,2.4,0,NA,NA,95,1.0204081632653061,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-13,2.4,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-13,2.4,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-13,2.4,0,NA,NA,97,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-13,2.4,0,NA,NA,97.5,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-13,2.4,0,NA,NA,98,1.0204081632653061,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-13,2.4,0,NA,NA,98,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-13,2.4,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-13,2.4,0,NA,NA,97.5,1.530612244897959,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-13,2.4,98,0,944,98,1.530612244897959,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-13,2.4,98.5,0,944,98.5,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-02-13,2025-02-13,2.4,98.5,0,944,98.5,0.5102040816326531,FALSE
KXCPIYOY-25JUL,2025-07-14,2025-08-13,2.4,89,0,5250,89,5.1020408163265305,FALSE
KXCPIYOY-25JUL,2025-07-15,2025-08-13,2.4,89,0,5250,89,8.673469387755102,FALSE
KXCPIYOY-25JUL,2025-07-16,2025-08-13,2.4,93,3395,8263,96.5,2.5510204081632653,FALSE
KXCPIYOY-25JUL,2025-07-17,2025-08-13,2.4,98.5,2130,9319,98.5,0.5102040816326531,FALSE
KXCPIYOY-25JUL,2025-07-18,2025-08-13,2.4,98,3007,12325,98,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-19,2025-08-13,2.4,97,6132,18456,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-20,2025-08-13,2.4,97.5,10,18466,97.5,2.5510204081632653,FALSE
KXCPIYOY-25JUL,2025-07-21,2025-08-13,2.4,97.5,48,18514,97.5,2.5510204081632653,FALSE
KXCPIYOY-25JUL,2025-07-22,2025-08-13,2.4,97,1278,19792,97,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-07-23,2025-08-13,2.4,97.5,1622,21338,97.5,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-24,2025-08-13,2.4,97.5,1565,22775,97.5,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-25,2025-08-13,2.4,97.5,868,23377,97.5,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-07-26,2025-08-13,2.4,97,262,23417,97,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-27,2025-08-13,2.4,96,471,23196,96,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-07-28,2025-08-13,2.4,97,0,23196,97,0.5102040816326531,FALSE
KXCPIYOY-25JUL,2025-07-29,2025-08-13,2.4,96.5,15,23195,96.5,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-30,2025-08-13,2.4,96,105,23247,96,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-31,2025-08-13,2.4,96,1696,23299,96,0.5102040816326531,FALSE
KXCPIYOY-25JUL,2025-08-01,2025-08-13,2.4,96.5,34,23331,96.5,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-02,2025-08-13,2.4,99,11310,23819,99,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-03,2025-08-13,2.4,97.5,3512,23864,97.5,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-04,2025-08-13,2.4,98,143,23914,98,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-05,2025-08-13,2.4,98,457,24063,98,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-08-06,2025-08-13,2.4,99,463,24525,99,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-07,2025-08-13,2.4,97.5,3094,27454,97.5,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-08,2025-08-13,2.4,98.5,327,27701,98.5,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-08-09,2025-08-13,2.4,99,1839,28251,99,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-10,2025-08-13,2.4,99,198,28350,99,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-08-11,2025-08-13,2.4,99,1453,29548,99,0,FALSE
KXCPIYOY-25JUL,2025-08-12,2025-08-13,2.4,99,3743,31824,99,0,FALSE
KXCPIYOY-25JUL,2025-08-13,2025-08-13,2.4,50,2509,32410,50,0,FALSE
KXCPIYOY-25JUN,2025-06-16,2025-07-16,2.4,90.5,1628,21897,90.5,20.408163265306122,FALSE
KXCPIYOY-25JUN,2025-06-17,2025-07-16,2.4,90.5,6473,27660,90.5,23.46938775510204,FALSE
KXCPIYOY-25JUN,2025-06-18,2025-07-16,2.4,90,2297,29528,90,21.428571428571427,FALSE
KXCPIYOY-25JUN,2025-06-19,2025-07-16,2.4,91,12530,38588,91,22.448979591836736,FALSE
KXCPIYOY-25JUN,2025-06-20,2025-07-16,2.4,86.5,13946,46636,86.5,12.755102040816327,FALSE
KXCPIYOY-25JUN,2025-06-21,2025-07-16,2.4,85.5,6334,50624,85.5,9.693877551020408,FALSE
KXCPIYOY-25JUN,2025-06-22,2025-07-16,2.4,86,4382,53083,86,8.673469387755102,FALSE
