date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2025-02-21,KXCPIYOY-25FEB,2.6,95,0,2025-03-12,95,4.081632653061225
2025-02-22,KXCPIYOY-25FEB,2.6,95,0,2025-03-12,95,1.0204081632653061
2025-02-23,KXCPIYOY-25FEB,2.6,97,751,2025-03-12,95,3.061224489795918
2025-02-24,KXCPIYOY-25FEB,2.6,97,0,2025-03-12,95,3.061224489795918
2025-02-25,KXCPIYOY-25FEB,2.6,97,0,2025-03-12,95,3.061224489795918
2025-02-26,KXCPIYOY-25FEB,2.6,97,0,2025-03-12,96,5.1020408163265305
2025-02-27,KXCPIYOY-25FEB,2.6,97,0,2025-03-12,96,2.0408163265306123
2025-02-28,KXCPIYOY-25FEB,2.6,97,0,2025-03-12,96,5.1020408163265305
2025-03-01,KXCPIYOY-25FEB,2.6,93,4172,2025-03-12,93,3.061224489795918
2025-03-02,KXCPIYOY-25FEB,2.6,93,0,2025-03-12,93,1.0204081632653061
2025-03-03,KXCPIYOY-25FEB,2.6,97,100,2025-03-12,96,9.183673469387756
2025-03-04,KXCPIYOY-25FEB,2.6,99,700,2025-03-12,99,5.1020408163265305
2025-03-05,KXCPIYOY-25FEB,2.6,92,49,2025-03-12,92,1.0204081632653061
2025-03-06,KXCPIYOY-25FEB,2.6,92,0,2025-03-12,92,1.0204081632653061
2025-03-07,KXCPIYOY-25FEB,2.6,98,250,2025-03-12,93,5.1020408163265305
2025-03-08,KXCPIYOY-25FEB,2.6,99,1,2025-03-12,93,5.1020408163265305
2025-03-09,KXCPIYOY-25FEB,2.6,99,0,2025-03-12,93,5.1020408163265305
2025-03-10,KXCPIYOY-25FEB,2.6,99,0,2025-03-12,93,5.1020408163265305
2025-03-11,KXCPIYOY-25FEB,2.6,99,0,2025-03-12,93,5.1020408163265305
2025-03-12,KXCPIYOY-25FEB,2.6,97,111,2025-03-12,93,5.1020408163265305
2025-01-13,KXCPIYOY-25JAN,2.6,75,0,2025-02-12,75,17.346938775510203
2025-01-14,KXCPIYOY-25JAN,2.6,75,41,2025-02-12,75,17.346938775510203
2025-01-15,KXCPIYOY-25JAN,2.6,76,1,2025-02-12,76,10.204081632653061
2025-01-16,KXCPIYOY-25JAN,2.6,96,121,2025-02-12,92,12.244897959183673
2025-01-17,KXCPIYOY-25JAN,2.6,88,40,2025-02-12,88,4.081632653061225
2025-01-18,KXCPIYOY-25JAN,2.6,88,0,2025-02-12,88,3.061224489795918
2025-01-19,KXCPIYOY-25JAN,2.6,97,500,2025-02-12,92,7.142857142857143
2025-01-20,KXCPIYOY-25JAN,2.6,97,0,2025-02-12,92,4.081632653061225
2025-01-21,KXCPIYOY-25JAN,2.6,92,70,2025-02-12,92,2.0408163265306123
2025-01-22,KXCPIYOY-25JAN,2.6,92,340,2025-02-12,92,13.26530612244898
2025-01-23,KXCPIYOY-25JAN,2.6,91,275,2025-02-12,91,3.061224489795918
2025-01-24,KXCPIYOY-25JAN,2.6,94,100,2025-02-12,94,4.081632653061225
2025-01-25,KXCPIYOY-25JAN,2.6,96,27,2025-02-12,94,5.1020408163265305
2025-01-26,KXCPIYOY-25JAN,2.6,95,40,2025-02-12,94,8.16326530612245
2025-01-27,KXCPIYOY-25JAN,2.6,93,1110,2025-02-12,93,4.081632653061225
2025-01-28,KXCPIYOY-25JAN,2.6,94,650,2025-02-12,94,4.081632653061225
2025-01-29,KXCPIYOY-25JAN,2.6,95,690,2025-02-12,94,5.1020408163265305
2025-01-30,KXCPIYOY-25JAN,2.6,95,0,2025-02-12,94,5.1020408163265305
2025-01-31,KXCPIYOY-25JAN,2.6,99,100,2025-02-12,94,2.0408163265306123
2025-02-01,KXCPIYOY-25JAN,2.6,99,0,2025-02-12,94,2.0408163265306123
2025-02-02,KXCPIYOY-25JAN,2.6,99,7,2025-02-12,94,2.0408163265306123
2025-02-03,KXCPIYOY-25JAN,2.6,95,444,2025-02-12,94,1.0204081632653061
2025-02-04,KXCPIYOY-25JAN,2.6,95,0,2025-02-12,94,1.0204081632653061
2025-02-05,KXCPIYOY-25JAN,2.6,96,10,2025-02-12,94,5.1020408163265305
2025-02-06,KXCPIYOY-25JAN,2.6,96,1300,2025-02-12,94,5.1020408163265305
2025-02-07,KXCPIYOY-25JAN,2.6,96,50,2025-02-12,94,5.1020408163265305
2025-02-08,KXCPIYOY-25JAN,2.6,96,0,2025-02-12,94,5.1020408163265305
2025-02-09,KXCPIYOY-25JAN,2.6,96,0,2025-02-12,94,5.1020408163265305
2025-02-10,KXCPIYOY-25JAN,2.6,97,10,2025-02-12,94,5.1020408163265305
2025-02-11,KXCPIYOY-25JAN,2.6,99,440,2025-02-12,94,5.1020408163265305
2025-02-12,KXCPIYOY-25JAN,2.6,99,0,2025-02-12,94,5.1020408163265305
2025-07-13,KXCPIYOY-25JUL,2.6,67,0,2025-08-12,67,28.571428571428573
2025-07-14,KXCPIYOY-25JUL,2.6,67,0,2025-08-12,67,28.571428571428573
2025-07-15,KXCPIYOY-25JUL,2.6,84,4634,2025-08-12,84,15.306122448979592
2025-07-16,KXCPIYOY-25JUL,2.6,91,12978,2025-08-12,91,22.448979591836736
2025-07-17,KXCPIYOY-25JUL,2.6,88,7391,2025-08-12,88,25.510204081632654
2025-07-18,KXCPIYOY-25JUL,2.6,85,858,2025-08-12,85,20.408163265306122
2025-07-19,KXCPIYOY-25JUL,2.6,88,474,2025-08-12,88,25.510204081632654
2025-07-20,KXCPIYOY-25JUL,2.6,88,1727,2025-08-12,88,26.53061224489796
2025-07-21,KXCPIYOY-25JUL,2.6,87,20730,2025-08-12,87,23.46938775510204
2025-07-22,KXCPIYOY-25JUL,2.6,83,8581,2025-08-12,83,25.510204081632654
2025-07-23,KXCPIYOY-25JUL,2.6,88,10761,2025-08-12,88,22.448979591836736
2025-07-24,KXCPIYOY-25JUL,2.6,87,1339,2025-08-12,87,25.510204081632654
2025-07-25,KXCPIYOY-25JUL,2.6,90,1897,2025-08-12,90,28.571428571428573
2025-07-26,KXCPIYOY-25JUL,2.6,91,544,2025-08-12,91,30.612244897959183
2025-07-27,KXCPIYOY-25JUL,2.6,86,8727,2025-08-12,86,24.489795918367346
2025-07-28,KXCPIYOY-25JUL,2.6,90,3450,2025-08-12,90,26.53061224489796
2025-07-29,KXCPIYOY-25JUL,2.6,89,7090,2025-08-12,89,36.734693877551024
2025-07-30,KXCPIYOY-25JUL,2.6,92,35650,2025-08-12,92,30.612244897959183
2025-07-31,KXCPIYOY-25JUL,2.6,89,22202,2025-08-12,89,25.510204081632654
2025-08-01,KXCPIYOY-25JUL,2.6,93,52796,2025-08-12,93,23.46938775510204
2025-08-02,KXCPIYOY-25JUL,2.6,89,22126,2025-08-12,89,24.489795918367346
2025-08-03,KXCPIYOY-25JUL,2.6,91,3365,2025-08-12,91,22.448979591836736
2025-08-04,KXCPIYOY-25JUL,2.6,91,40534,2025-08-12,91,23.46938775510204
2025-08-05,KXCPIYOY-25JUL,2.6,90,53702,2025-08-12,90,27.551020408163264
2025-08-06,KXCPIYOY-25JUL,2.6,91,23121,2025-08-12,91,32.6530612244898
2025-08-07,KXCPIYOY-25JUL,2.6,90,11995,2025-08-12,90,32.6530612244898
2025-08-08,KXCPIYOY-25JUL,2.6,92,9607,2025-08-12,92,32.6530612244898
2025-08-09,KXCPIYOY-25JUL,2.6,92,2720,2025-08-12,92,32.6530612244898
2025-08-10,KXCPIYOY-25JUL,2.6,90,1696,2025-08-12,90,29.591836734693878
2025-08-11,KXCPIYOY-25JUL,2.6,94,58457,2025-08-12,94,24.489795918367346
2025-08-12,KXCPIYOY-25JUL,2.6,94,18919,2025-08-12,94,19.387755102040817
2025-06-15,KXCPIYOY-25JUN,2.6,43,2414,2025-07-15,43,17.346938775510203
2025-06-16,KXCPIYOY-25JUN,2.6,38,2563,2025-07-15,38,16.3265306122449
2025-06-17,KXCPIYOY-25JUN,2.6,44,4569,2025-07-15,44,25.510204081632654
2025-06-18,KXCPIYOY-25JUN,2.6,34,19360,2025-07-15,34,21.428571428571427
2025-06-19,KXCPIYOY-25JUN,2.6,47,11039,2025-07-15,47,29.591836734693878
2025-06-20,KXCPIYOY-25JUN,2.6,40,28154,2025-07-15,40,23.46938775510204
2025-06-21,KXCPIYOY-25JUN,2.6,42,3973,2025-07-15,42,25.510204081632654
2025-06-22,KXCPIYOY-25JUN,2.6,43,9273,2025-07-15,43,18.367346938775512
2025-06-23,KXCPIYOY-25JUN,2.6,32,34468,2025-07-15,32,18.367346938775512
2025-06-24,KXCPIYOY-25JUN,2.6,41,18500,2025-07-15,41,26.53061224489796
2025-06-25,KXCPIYOY-25JUN,2.6,40,8242,2025-07-15,40,26.53061224489796
2025-06-26,KXCPIYOY-25JUN,2.6,40,3959,2025-07-15,40,26.53061224489796
2025-06-27,KXCPIYOY-25JUN,2.6,35,8403,2025-07-15,35,22.448979591836736
2025-06-28,KXCPIYOY-25JUN,2.6,35,3030,2025-07-15,35,17.346938775510203
2025-06-29,KXCPIYOY-25JUN,2.6,38,1424,2025-07-15,38,25.510204081632654
2025-06-30,KXCPIYOY-25JUN,2.6,35,27687,2025-07-15,35,22.448979591836736
2025-07-01,KXCPIYOY-25JUN,2.6,40,2613,2025-07-15,40,25.510204081632654
2025-07-02,KXCPIYOY-25JUN,2.6,41,21779,2025-07-15,41,25.510204081632654
2025-07-03,KXCPIYOY-25JUN,2.6,39,8396,2025-07-15,39,26.53061224489796
2025-07-04,KXCPIYOY-25JUN,2.6,35,29655,2025-07-15,35,25.510204081632654
2025-07-05,KXCPIYOY-25JUN,2.6,34,6372,2025-07-15,34,23.46938775510204
2025-07-06,KXCPIYOY-25JUN,2.6,34,24269,2025-07-15,34,25.510204081632654
2025-07-07,KXCPIYOY-25JUN,2.6,21,57050,2025-07-15,21,14.285714285714286
2025-07-08,KXCPIYOY-25JUN,2.6,28,20692,2025-07-15,28,19.387755102040817
2025-07-09,KXCPIYOY-25JUN,2.6,28,33333,2025-07-15,28,19.387755102040817
2025-07-10,KXCPIYOY-25JUN,2.6,34,38083,2025-07-15,34,22.448979591836736
2025-07-11,KXCPIYOY-25JUN,2.6,38,65300,2025-07-15,38,29.591836734693878
2025-07-12,KXCPIYOY-25JUN,2.6,37,45141,2025-07-15,37,28.571428571428573
2025-07-13,KXCPIYOY-25JUN,2.6,34,11139,2025-07-15,34,26.53061224489796
2025-07-14,KXCPIYOY-25JUN,2.6,30,96105,2025-07-15,30,18.367346938775512
2025-07-15,KXCPIYOY-25JUN,2.6,31,67915,2025-07-15,31,20.408163265306122
2025-03-11,KXCPIYOY-25MAR,2.6,44,631,2025-04-10,44,23.46938775510204
2025-03-12,KXCPIYOY-25MAR,2.6,32,5927,2025-04-10,32,12.244897959183673
2025-03-13,KXCPIYOY-25MAR,2.6,30,3341,2025-04-10,30,22.448979591836736
2025-03-14,KXCPIYOY-25MAR,2.6,19,2753,2025-04-10,19,10.204081632653061
2025-03-15,KXCPIYOY-25MAR,2.6,27,557,2025-04-10,27,13.26530612244898
2025-03-16,KXCPIYOY-25MAR,2.6,22,48,2025-04-10,22,10.204081632653061
2025-03-17,KXCPIYOY-25MAR,2.6,23,1170,2025-04-10,23,11.224489795918368
2025-03-18,KXCPIYOY-25MAR,2.6,19,500,2025-04-10,19,6.122448979591836
2025-03-19,KXCPIYOY-25MAR,2.6,24,2261,2025-04-10,24,11.224489795918368
2025-03-20,KXCPIYOY-25MAR,2.6,21,241,2025-04-10,21,12.244897959183673
2025-03-21,KXCPIYOY-25MAR,2.6,25,1544,2025-04-10,25,16.3265306122449
2025-03-22,KXCPIYOY-25MAR,2.6,23,1096,2025-04-10,23,14.285714285714286
2025-03-23,KXCPIYOY-25MAR,2.6,22,774,2025-04-10,22,14.285714285714286
2025-03-24,KXCPIYOY-25MAR,2.6,20,1981,2025-04-10,20,11.224489795918368
2025-03-25,KXCPIYOY-25MAR,2.6,23,802,2025-04-10,23,16.3265306122449
2025-03-26,KXCPIYOY-25MAR,2.6,20,371,2025-04-10,20,13.26530612244898
2025-03-27,KXCPIYOY-25MAR,2.6,22,375,2025-04-10,22,15.306122448979592
2025-03-28,KXCPIYOY-25MAR,2.6,21,955,2025-04-10,21,13.26530612244898
2025-03-29,KXCPIYOY-25MAR,2.6,20,1400,2025-04-10,20,13.26530612244898
2025-03-30,KXCPIYOY-25MAR,2.6,20,0,2025-04-10,20,14.285714285714286
2025-03-31,KXCPIYOY-25MAR,2.6,23,3431,2025-04-10,23,13.26530612244898
2025-04-01,KXCPIYOY-25MAR,2.6,23,0,2025-04-10,23,16.3265306122449
2025-04-02,KXCPIYOY-25MAR,2.6,14,7105,2025-04-10,14,10.204081632653061
2025-04-03,KXCPIYOY-25MAR,2.6,14,386,2025-04-10,14,8.16326530612245
2025-04-04,KXCPIYOY-25MAR,2.6,15,119,2025-04-10,15,9.183673469387756
2025-04-05,KXCPIYOY-25MAR,2.6,15,171,2025-04-10,15,9.183673469387756
2025-04-06,KXCPIYOY-25MAR,2.6,14,587,2025-04-10,14,8.16326530612245
2025-04-07,KXCPIYOY-25MAR,2.6,11,165,2025-04-10,11,7.142857142857143
2025-04-08,KXCPIYOY-25MAR,2.6,12,1790,2025-04-10,12,8.16326530612245
2025-04-09,KXCPIYOY-25MAR,2.6,13,16743,2025-04-10,13,1.0204081632653061
2025-04-10,KXCPIYOY-25MAR,2.6,8,595,2025-04-10,8,6.122448979591836
2025-05-12,KXCPIYOY-25MAY,2.6,19,0,2025-06-11,19,11.224489795918368
2025-05-13,KXCPIYOY-25MAY,2.6,18,10444,2025-06-11,18,9.183673469387756
2025-05-14,KXCPIYOY-25MAY,2.6,14,1155,2025-06-11,14,8.16326530612245
2025-05-15,KXCPIYOY-25MAY,2.6,15,3526,2025-06-11,15,12.244897959183673
2025-05-16,KXCPIYOY-25MAY,2.6,14,132,2025-06-11,14,7.142857142857143
2025-05-17,KXCPIYOY-25MAY,2.6,14,7722,2025-06-11,14,8.16326530612245
2025-05-18,KXCPIYOY-25MAY,2.6,14,475,2025-06-11,14,5.1020408163265305
2025-05-19,KXCPIYOY-25MAY,2.6,10,12187,2025-06-11,10,5.1020408163265305
2025-05-20,KXCPIYOY-25MAY,2.6,10,350,2025-06-11,10,5.1020408163265305
2025-05-21,KXCPIYOY-25MAY,2.6,9,472,2025-06-11,9,4.081632653061225
2025-05-22,KXCPIYOY-25MAY,2.6,11,1537,2025-06-11,11,7.142857142857143
2025-05-23,KXCPIYOY-25MAY,2.6,9,1283,2025-06-11,9,4.081632653061225
2025-05-24,KXCPIYOY-25MAY,2.6,10,590,2025-06-11,10,4.081632653061225
2025-05-25,KXCPIYOY-25MAY,2.6,10,765,2025-06-11,10,4.081632653061225
2025-05-26,KXCPIYOY-25MAY,2.6,11,488,2025-06-11,11,6.122448979591836
2025-05-27,KXCPIYOY-25MAY,2.6,10,19157,2025-06-11,10,3.061224489795918
2025-05-28,KXCPIYOY-25MAY,2.6,8,6692,2025-06-11,8,2.0408163265306123
2025-05-29,KXCPIYOY-25MAY,2.6,8,294,2025-06-11,8,2.0408163265306123
2025-05-30,KXCPIYOY-25MAY,2.6,8,3626,2025-06-11,8,3.061224489795918
2025-05-31,KXCPIYOY-25MAY,2.6,7,776,2025-06-11,7,3.061224489795918
2025-06-01,KXCPIYOY-25MAY,2.6,7,2178,2025-06-11,7,3.061224489795918
2025-06-02,KXCPIYOY-25MAY,2.6,6,3852,2025-06-11,6,3.061224489795918
2025-06-03,KXCPIYOY-25MAY,2.6,5,831,2025-06-11,5,2.0408163265306123
2025-06-04,KXCPIYOY-25MAY,2.6,6,8394,2025-06-11,6,3.061224489795918
2025-06-05,KXCPIYOY-25MAY,2.6,6,1196,2025-06-11,6,3.061224489795918
2025-06-06,KXCPIYOY-25MAY,2.6,5,11153,2025-06-11,5,3.061224489795918
2025-06-07,KXCPIYOY-25MAY,2.6,4,2683,2025-06-11,4,1.0204081632653061
2025-06-08,KXCPIYOY-25MAY,2.6,4,7052,2025-06-11,4,1.0204081632653061
2025-06-09,KXCPIYOY-25MAY,2.6,2,11402,2025-06-11,2,1.0204081632653061
2025-06-10,KXCPIYOY-25MAY,2.6,4,30256,2025-06-11,4,2.0408163265306123
2025-06-11,KXCPIYOY-25MAY,2.6,1,580,2025-06-11,1,0
2025-08-13,KXCPIYOY-25SEP,2.6,NA,NA,2025-09-07,NA,11.224489795918368
2025-08-14,KXCPIYOY-25SEP,2.6,NA,NA,2025-09-07,NA,12.244897959183673
2025-08-17,KXCPIYOY-25SEP,2.6,89,57,2025-09-07,89,2.0408163265306123
2025-08-18,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,2.0408163265306123
2025-08-19,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,2.0408163265306123
2025-08-20,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,2.0408163265306123
2025-08-21,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,3.061224489795918
2025-08-22,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,2.0408163265306123
2025-08-23,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,2.0408163265306123
2025-08-24,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,2.0408163265306123
2025-08-25,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,1.0204081632653061
2025-08-26,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,1.0204081632653061
2025-08-27,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,5.1020408163265305
2025-08-28,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,5.1020408163265305
2025-08-29,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,5.1020408163265305
2025-08-30,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,5.1020408163265305
2025-08-31,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,5.1020408163265305
2025-09-01,KXCPIYOY-25SEP,2.6,89,0,2025-09-07,89,5.1020408163265305
2025-09-02,KXCPIYOY-25SEP,2.6,92,50,2025-09-07,92,3.061224489795918
2025-09-03,KXCPIYOY-25SEP,2.6,92,0,2025-09-07,92,3.061224489795918
2025-09-04,KXCPIYOY-25SEP,2.6,96,250,2025-09-07,94,1.0204081632653061
2025-09-05,KXCPIYOY-25SEP,2.6,96,0,2025-09-07,94,1.0204081632653061
2025-09-06,KXCPIYOY-25SEP,2.6,96,0,2025-09-07,95,2.0408163265306123
2025-09-07,KXCPIYOY-25SEP,2.6,96,0,2025-09-07,96,3.061224489795918
2023-08-14,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-15,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-16,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-17,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-18,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-19,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-20,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-21,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-22,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-23,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-24,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-25,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-26,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-27,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-28,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-29,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-30,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-08-31,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-01,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-02,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-03,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-04,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-05,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-06,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-07,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-08,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-09,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-10,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-11,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-12,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-09-13,CPIYOY-23AUG,2.6999999999999997,NA,NA,2023-09-13,NA,0
2023-10-15,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-16,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-17,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-18,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-19,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-20,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-21,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-22,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-23,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-24,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-25,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-26,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-27,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-28,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-29,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-30,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-10-31,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-01,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-02,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-03,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-04,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-05,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-06,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-07,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-08,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-09,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-10,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-11,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-12,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-13,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2023-11-14,CPIYOY-23OCT,2.6999999999999997,NA,NA,2023-11-14,NA,0
2024-01-14,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,14.285714285714286
2024-01-15,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,8.16326530612245
2024-01-16,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,17.346938775510203
2024-01-17,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,14.285714285714286
2024-01-18,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,14.285714285714286
2024-01-19,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,14.285714285714286
2024-01-20,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,14.285714285714286
2024-01-21,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,14.285714285714286
2024-01-22,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,14.285714285714286
2024-01-23,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,10.204081632653061
2024-01-24,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,9.183673469387756
2024-01-25,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,9.183673469387756
2024-01-26,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,9.183673469387756
2024-01-27,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,9.183673469387756
2024-01-28,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,9.183673469387756
2024-01-29,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,9.183673469387756
2024-01-30,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,9.183673469387756
2024-01-31,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,9.183673469387756
2024-02-01,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,8.16326530612245
2024-02-02,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,7.142857142857143
2024-02-03,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,7.142857142857143
2024-02-04,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,7.142857142857143
2024-02-05,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,11.224489795918368
2024-02-06,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,4.081632653061225
2024-02-07,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,4.081632653061225
2024-02-08,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,8.16326530612245
2024-02-09,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,7.142857142857143
2024-02-10,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,7.142857142857143
2024-02-11,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,7.142857142857143
2024-02-12,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,2.0408163265306123
2024-02-13,CPIYOY-24JAN,2.6999999999999997,NA,NA,2024-02-13,NA,8.16326530612245
2024-07-15,CPIYOY-24JUL,2.6999999999999997,NA,NA,2024-08-14,NA,10.204081632653061
2024-07-16,CPIYOY-24JUL,2.6999999999999997,NA,NA,2024-08-14,NA,10.204081632653061
2024-07-17,CPIYOY-24JUL,2.6999999999999997,NA,NA,2024-08-14,NA,10.204081632653061
