date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2024-11-07,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-11-08,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-11-09,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-11-10,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-11-11,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-11-12,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-10-09,CPICOREYOY-24SEP,2.9,99,158,2024-10-10,99,2.0408163265306123
2024-10-10,CPICOREYOY-24SEP,2.9,99,0,2024-10-10,99,2.0408163265306123
2025-01-02,KXCPICOREYOY-24DEC,2.9,99,200,2025-01-15,99,72.44897959183673
2025-01-03,KXCPICOREYOY-24DEC,2.9,99,300,2025-01-15,99,8.16326530612245
2025-01-04,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,8.16326530612245
2025-01-05,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,8.16326530612245
2025-01-06,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,8.16326530612245
2025-01-07,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,8.16326530612245
2025-01-08,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,8.16326530612245
2025-01-09,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,8.16326530612245
2025-01-10,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,8.16326530612245
2025-01-11,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,8.16326530612245
2025-01-12,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,8.16326530612245
2025-01-13,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,6.122448979591836
2025-01-14,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,6.122448979591836
2025-01-15,KXCPICOREYOY-24DEC,2.9,99,0,2025-01-15,99,6.122448979591836
2024-11-27,KXCPICOREYOY-24NOV,2.9,99,8,2024-12-11,99,0
2024-11-28,KXCPICOREYOY-24NOV,2.9,99,0,2024-12-11,99,0
2024-11-29,KXCPICOREYOY-24NOV,2.9,99,0,2024-12-11,99,0
2024-11-30,KXCPICOREYOY-24NOV,2.9,99,0,2024-12-11,99,0
2024-12-01,KXCPICOREYOY-24NOV,2.9,99,0,2024-12-11,99,0
2024-12-02,KXCPICOREYOY-24NOV,2.9,99,0,2024-12-11,99,0
2024-12-03,KXCPICOREYOY-24NOV,2.9,99,0,2024-12-11,99,0
2024-12-04,KXCPICOREYOY-24NOV,2.9,99,0,2024-12-11,99,0
2024-12-05,KXCPICOREYOY-24NOV,2.9,99,0,2024-12-11,99,0
2024-12-06,KXCPICOREYOY-24NOV,2.9,97,270,2024-12-11,97,0
2024-12-07,KXCPICOREYOY-24NOV,2.9,97,0,2024-12-11,97,0
2024-12-08,KXCPICOREYOY-24NOV,2.9,97,0,2024-12-11,97,0
2024-12-09,KXCPICOREYOY-24NOV,2.9,97,0,2024-12-11,97,0
2024-12-10,KXCPICOREYOY-24NOV,2.9,99,16,2024-12-11,99,0
2024-12-11,KXCPICOREYOY-24NOV,2.9,99,0,2024-12-11,99,0
2025-04-13,KXCPICOREYOY-25APR,2.9,42,20,2025-05-13,42,34.69387755102041
2025-04-14,KXCPICOREYOY-25APR,2.9,42,0,2025-05-13,42,34.69387755102041
2025-04-15,KXCPICOREYOY-25APR,2.9,42,0,2025-05-13,42,34.69387755102041
2025-04-16,KXCPICOREYOY-25APR,2.9,30,478,2025-05-13,30,22.448979591836736
2025-04-17,KXCPICOREYOY-25APR,2.9,27,1111,2025-05-13,27,19.387755102040817
2025-04-18,KXCPICOREYOY-25APR,2.9,21,400,2025-05-13,21,13.26530612244898
2025-04-19,KXCPICOREYOY-25APR,2.9,21,0,2025-05-13,21,13.26530612244898
2025-04-20,KXCPICOREYOY-25APR,2.9,20,50,2025-05-13,20,12.244897959183673
2025-04-21,KXCPICOREYOY-25APR,2.9,21,489,2025-05-13,21,13.26530612244898
2025-04-22,KXCPICOREYOY-25APR,2.9,21,0,2025-05-13,21,13.26530612244898
2025-04-23,KXCPICOREYOY-25APR,2.9,21,0,2025-05-13,21,13.26530612244898
2025-04-24,KXCPICOREYOY-25APR,2.9,21,0,2025-05-13,21,13.26530612244898
2025-04-25,KXCPICOREYOY-25APR,2.9,21,0,2025-05-13,21,13.26530612244898
2025-04-26,KXCPICOREYOY-25APR,2.9,21,0,2025-05-13,21,13.26530612244898
2025-04-27,KXCPICOREYOY-25APR,2.9,22,500,2025-05-13,22,14.285714285714286
2025-04-28,KXCPICOREYOY-25APR,2.9,26,300,2025-05-13,26,18.367346938775512
2025-04-29,KXCPICOREYOY-25APR,2.9,26,0,2025-05-13,26,20.408163265306122
2025-04-30,KXCPICOREYOY-25APR,2.9,20,55,2025-05-13,20,14.285714285714286
2025-05-01,KXCPICOREYOY-25APR,2.9,20,0,2025-05-13,20,14.285714285714286
2025-05-02,KXCPICOREYOY-25APR,2.9,20,0,2025-05-13,20,14.285714285714286
2025-05-03,KXCPICOREYOY-25APR,2.9,20,0,2025-05-13,20,14.285714285714286
2025-05-04,KXCPICOREYOY-25APR,2.9,20,0,2025-05-13,20,14.285714285714286
2025-05-05,KXCPICOREYOY-25APR,2.9,20,0,2025-05-13,20,14.285714285714286
2025-05-06,KXCPICOREYOY-25APR,2.9,25,163,2025-05-13,25,10.204081632653061
2025-05-07,KXCPICOREYOY-25APR,2.9,25,0,2025-05-13,25,10.204081632653061
2025-05-08,KXCPICOREYOY-25APR,2.9,25,0,2025-05-13,25,10.204081632653061
2025-05-09,KXCPICOREYOY-25APR,2.9,25,0,2025-05-13,25,10.204081632653061
2025-05-10,KXCPICOREYOY-25APR,2.9,15,1059,2025-05-13,15,9.183673469387756
2025-05-11,KXCPICOREYOY-25APR,2.9,16,257,2025-05-13,16,1.0204081632653061
2025-05-12,KXCPICOREYOY-25APR,2.9,16,0,2025-05-13,16,1.0204081632653061
2025-05-13,KXCPICOREYOY-25APR,2.9,16,0,2025-05-13,16,1.0204081632653061
2025-08-08,KXCPICOREYOY-25AUG,2.9,68,32,2025-09-07,68,17.346938775510203
2025-08-09,KXCPICOREYOY-25AUG,2.9,68,0,2025-09-07,68,17.346938775510203
2025-08-10,KXCPICOREYOY-25AUG,2.9,68,0,2025-09-07,68,17.346938775510203
2025-08-11,KXCPICOREYOY-25AUG,2.9,68,0,2025-09-07,68,17.346938775510203
2025-08-12,KXCPICOREYOY-25AUG,2.9,81,1302,2025-09-07,81,17.346938775510203
2025-08-13,KXCPICOREYOY-25AUG,2.9,83,468,2025-09-07,83,21.428571428571427
2025-08-14,KXCPICOREYOY-25AUG,2.9,87,29,2025-09-07,87,25.510204081632654
2025-08-15,KXCPICOREYOY-25AUG,2.9,87,0,2025-09-07,87,25.510204081632654
2025-08-16,KXCPICOREYOY-25AUG,2.9,87,0,2025-09-07,87,25.510204081632654
2025-08-17,KXCPICOREYOY-25AUG,2.9,87,0,2025-09-07,87,24.489795918367346
2025-08-18,KXCPICOREYOY-25AUG,2.9,87,0,2025-09-07,87,24.489795918367346
2025-08-19,KXCPICOREYOY-25AUG,2.9,87,0,2025-09-07,87,24.489795918367346
2025-08-20,KXCPICOREYOY-25AUG,2.9,87,0,2025-09-07,87,24.489795918367346
2025-08-21,KXCPICOREYOY-25AUG,2.9,88,407,2025-09-07,88,25.510204081632654
2025-08-22,KXCPICOREYOY-25AUG,2.9,88,0,2025-09-07,88,25.510204081632654
2025-08-23,KXCPICOREYOY-25AUG,2.9,88,0,2025-09-07,88,25.510204081632654
2025-08-24,KXCPICOREYOY-25AUG,2.9,85,15,2025-09-07,85,28.571428571428573
2025-08-25,KXCPICOREYOY-25AUG,2.9,85,0,2025-09-07,85,28.571428571428573
2025-08-26,KXCPICOREYOY-25AUG,2.9,88,22,2025-09-07,88,24.489795918367346
2025-08-27,KXCPICOREYOY-25AUG,2.9,88,0,2025-09-07,88,24.489795918367346
2025-08-28,KXCPICOREYOY-25AUG,2.9,88,0,2025-09-07,88,24.489795918367346
2025-08-29,KXCPICOREYOY-25AUG,2.9,85,407,2025-09-07,85,21.428571428571427
2025-08-30,KXCPICOREYOY-25AUG,2.9,85,0,2025-09-07,85,21.428571428571427
2025-08-31,KXCPICOREYOY-25AUG,2.9,85,0,2025-09-07,85,21.428571428571427
2025-09-01,KXCPICOREYOY-25AUG,2.9,85,0,2025-09-07,85,21.428571428571427
2025-09-02,KXCPICOREYOY-25AUG,2.9,85,0,2025-09-07,85,21.428571428571427
2025-09-03,KXCPICOREYOY-25AUG,2.9,85,0,2025-09-07,85,21.428571428571427
2025-09-04,KXCPICOREYOY-25AUG,2.9,85,0,2025-09-07,85,21.428571428571427
2025-09-05,KXCPICOREYOY-25AUG,2.9,85,0,2025-09-07,85,21.428571428571427
2025-09-06,KXCPICOREYOY-25AUG,2.9,85,0,2025-09-07,85,25.510204081632654
2025-09-07,KXCPICOREYOY-25AUG,2.9,85,0,2025-09-07,85,25.510204081632654
2025-02-10,KXCPICOREYOY-25FEB,2.9,83,20,2025-03-12,83,13.26530612244898
2025-02-11,KXCPICOREYOY-25FEB,2.9,83,140,2025-03-12,83,13.26530612244898
2025-02-12,KXCPICOREYOY-25FEB,2.9,89,100,2025-03-12,89,7.142857142857143
2025-02-13,KXCPICOREYOY-25FEB,2.9,89,0,2025-03-12,89,8.16326530612245
2025-02-14,KXCPICOREYOY-25FEB,2.9,89,0,2025-03-12,89,3.061224489795918
2025-02-15,KXCPICOREYOY-25FEB,2.9,89,0,2025-03-12,89,3.061224489795918
2025-02-16,KXCPICOREYOY-25FEB,2.9,89,0,2025-03-12,89,3.061224489795918
2025-02-17,KXCPICOREYOY-25FEB,2.9,92,20,2025-03-12,92,6.122448979591836
2025-02-18,KXCPICOREYOY-25FEB,2.9,92,0,2025-03-12,92,6.122448979591836
2025-02-19,KXCPICOREYOY-25FEB,2.9,92,0,2025-03-12,92,6.122448979591836
2025-02-20,KXCPICOREYOY-25FEB,2.9,92,0,2025-03-12,92,6.122448979591836
2025-02-21,KXCPICOREYOY-25FEB,2.9,92,2149,2025-03-12,92,6.122448979591836
2025-02-22,KXCPICOREYOY-25FEB,2.9,97,26,2025-03-12,97,13.26530612244898
2025-02-23,KXCPICOREYOY-25FEB,2.9,97,0,2025-03-12,97,13.26530612244898
2025-02-24,KXCPICOREYOY-25FEB,2.9,95,60,2025-03-12,95,7.142857142857143
2025-02-25,KXCPICOREYOY-25FEB,2.9,95,0,2025-03-12,95,9.183673469387756
2025-02-26,KXCPICOREYOY-25FEB,2.9,95,0,2025-03-12,95,9.183673469387756
2025-02-27,KXCPICOREYOY-25FEB,2.9,94,203,2025-03-12,94,8.16326530612245
2025-02-28,KXCPICOREYOY-25FEB,2.9,94,0,2025-03-12,94,8.16326530612245
2025-03-01,KXCPICOREYOY-25FEB,2.9,94,0,2025-03-12,94,8.16326530612245
2025-03-02,KXCPICOREYOY-25FEB,2.9,94,0,2025-03-12,94,8.16326530612245
2025-03-03,KXCPICOREYOY-25FEB,2.9,94,0,2025-03-12,94,4.081632653061225
2025-03-04,KXCPICOREYOY-25FEB,2.9,99,529,2025-03-12,99,10.204081632653061
2025-03-05,KXCPICOREYOY-25FEB,2.9,94,1,2025-03-12,94,5.1020408163265305
2025-03-06,KXCPICOREYOY-25FEB,2.9,94,0,2025-03-12,94,5.1020408163265305
2025-03-07,KXCPICOREYOY-25FEB,2.9,94,0,2025-03-12,94,5.1020408163265305
2025-03-08,KXCPICOREYOY-25FEB,2.9,94,0,2025-03-12,94,1.0204081632653061
2025-03-09,KXCPICOREYOY-25FEB,2.9,94,0,2025-03-12,94,3.061224489795918
2025-03-10,KXCPICOREYOY-25FEB,2.9,94,0,2025-03-12,94,3.061224489795918
2025-03-11,KXCPICOREYOY-25FEB,2.9,94,200,2025-03-12,94,3.061224489795918
2025-03-12,KXCPICOREYOY-25FEB,2.9,93,200,2025-03-12,93,6.122448979591836
2025-01-23,KXCPICOREYOY-25JAN,2.9,94,44,2025-02-12,92,12.244897959183673
2025-01-24,KXCPICOREYOY-25JAN,2.9,93,10,2025-02-12,92,12.244897959183673
2025-01-25,KXCPICOREYOY-25JAN,2.9,93,0,2025-02-12,92,12.244897959183673
2025-01-26,KXCPICOREYOY-25JAN,2.9,93,0,2025-02-12,92,12.244897959183673
2025-01-27,KXCPICOREYOY-25JAN,2.9,93,0,2025-02-12,92,12.244897959183673
2025-01-28,KXCPICOREYOY-25JAN,2.9,93,0,2025-02-12,92,12.244897959183673
2025-01-29,KXCPICOREYOY-25JAN,2.9,93,0,2025-02-12,92,12.244897959183673
2025-01-30,KXCPICOREYOY-25JAN,2.9,94,893,2025-02-12,92,12.244897959183673
2025-01-31,KXCPICOREYOY-25JAN,2.9,96,7,2025-02-12,92,12.244897959183673
2025-02-01,KXCPICOREYOY-25JAN,2.9,97,1000,2025-02-12,92,12.244897959183673
2025-02-02,KXCPICOREYOY-25JAN,2.9,97,0,2025-02-12,92,6.122448979591836
2025-02-03,KXCPICOREYOY-25JAN,2.9,91,20,2025-02-12,91,5.1020408163265305
2025-02-04,KXCPICOREYOY-25JAN,2.9,91,0,2025-02-12,91,1.0204081632653061
2025-02-05,KXCPICOREYOY-25JAN,2.9,91,30,2025-02-12,91,1.0204081632653061
2025-02-06,KXCPICOREYOY-25JAN,2.9,91,0,2025-02-12,91,1.0204081632653061
2025-02-07,KXCPICOREYOY-25JAN,2.9,91,0,2025-02-12,91,7.142857142857143
2025-02-08,KXCPICOREYOY-25JAN,2.9,91,0,2025-02-12,91,6.122448979591836
2025-02-09,KXCPICOREYOY-25JAN,2.9,91,0,2025-02-12,91,5.1020408163265305
2025-02-10,KXCPICOREYOY-25JAN,2.9,92,20,2025-02-12,92,4.081632653061225
2025-02-11,KXCPICOREYOY-25JAN,2.9,94,10,2025-02-12,94,5.1020408163265305
2025-02-12,KXCPICOREYOY-25JAN,2.9,94,0,2025-02-12,94,5.1020408163265305
2025-07-13,KXCPICOREYOY-25JUL,2.9,63,0,2025-08-12,63,26.53061224489796
2025-07-14,KXCPICOREYOY-25JUL,2.9,63,0,2025-08-12,63,26.53061224489796
2025-07-15,KXCPICOREYOY-25JUL,2.9,73,1004,2025-08-12,73,27.551020408163264
2025-07-16,KXCPICOREYOY-25JUL,2.9,74,1020,2025-08-12,74,28.571428571428573
2025-07-17,KXCPICOREYOY-25JUL,2.9,74,10,2025-08-12,74,21.428571428571427
2025-07-18,KXCPICOREYOY-25JUL,2.9,80,11,2025-08-12,80,30.612244897959183
2025-07-19,KXCPICOREYOY-25JUL,2.9,80,6,2025-08-12,80,26.53061224489796
2025-07-20,KXCPICOREYOY-25JUL,2.9,80,0,2025-08-12,80,26.53061224489796
2025-07-21,KXCPICOREYOY-25JUL,2.9,77,1020,2025-08-12,77,23.46938775510204
2025-07-22,KXCPICOREYOY-25JUL,2.9,82,6,2025-08-12,82,28.571428571428573
2025-07-23,KXCPICOREYOY-25JUL,2.9,81,28,2025-08-12,81,27.551020408163264
2025-07-24,KXCPICOREYOY-25JUL,2.9,75,210,2025-08-12,75,26.53061224489796
2025-07-25,KXCPICOREYOY-25JUL,2.9,75,0,2025-08-12,75,21.428571428571427
2025-07-26,KXCPICOREYOY-25JUL,2.9,75,0,2025-08-12,75,21.428571428571427
2025-07-27,KXCPICOREYOY-25JUL,2.9,75,0,2025-08-12,75,22.448979591836736
2025-07-28,KXCPICOREYOY-25JUL,2.9,75,0,2025-08-12,75,25.510204081632654
2025-07-29,KXCPICOREYOY-25JUL,2.9,83,1000,2025-08-12,83,32.6530612244898
2025-07-30,KXCPICOREYOY-25JUL,2.9,76,3,2025-08-12,76,38.775510204081634
2025-07-31,KXCPICOREYOY-25JUL,2.9,86,169,2025-08-12,86,33.673469387755105
2025-08-01,KXCPICOREYOY-25JUL,2.9,80,20,2025-08-12,80,30.612244897959183
2025-08-02,KXCPICOREYOY-25JUL,2.9,83,455,2025-08-12,83,35.714285714285715
2025-08-03,KXCPICOREYOY-25JUL,2.9,83,0,2025-08-12,83,35.714285714285715
2025-08-04,KXCPICOREYOY-25JUL,2.9,82,705,2025-08-12,82,35.714285714285715
2025-08-05,KXCPICOREYOY-25JUL,2.9,82,0,2025-08-12,82,41.83673469387755
2025-08-06,KXCPICOREYOY-25JUL,2.9,82,0,2025-08-12,82,35.714285714285715
2025-08-07,KXCPICOREYOY-25JUL,2.9,82,141,2025-08-12,82,40.816326530612244
2025-08-08,KXCPICOREYOY-25JUL,2.9,82,26,2025-08-12,82,40.816326530612244
2025-08-09,KXCPICOREYOY-25JUL,2.9,86,2006,2025-08-12,86,51.02040816326531
2025-08-10,KXCPICOREYOY-25JUL,2.9,84,39,2025-08-12,84,41.83673469387755
2025-08-11,KXCPICOREYOY-25JUL,2.9,90,677,2025-08-12,90,32.6530612244898
2025-08-12,KXCPICOREYOY-25JUL,2.9,90,445,2025-08-12,90,42.857142857142854
2025-06-15,KXCPICOREYOY-25JUN,2.9,29,411,2025-07-15,29,21.428571428571427
2025-06-16,KXCPICOREYOY-25JUN,2.9,29,0,2025-07-15,29,21.428571428571427
2025-06-17,KXCPICOREYOY-25JUN,2.9,35,40,2025-07-15,35,27.551020408163264
2025-06-18,KXCPICOREYOY-25JUN,2.9,35,0,2025-07-15,35,27.551020408163264
2025-06-19,KXCPICOREYOY-25JUN,2.9,35,0,2025-07-15,35,27.551020408163264
2025-06-20,KXCPICOREYOY-25JUN,2.9,36,86,2025-07-15,36,28.571428571428573
2025-06-21,KXCPICOREYOY-25JUN,2.9,36,0,2025-07-15,36,28.571428571428573
2025-06-22,KXCPICOREYOY-25JUN,2.9,44,939,2025-07-15,44,34.69387755102041
2025-06-23,KXCPICOREYOY-25JUN,2.9,30,649,2025-07-15,30,20.408163265306122
2025-06-24,KXCPICOREYOY-25JUN,2.9,30,0,2025-07-15,30,20.408163265306122
2025-06-25,KXCPICOREYOY-25JUN,2.9,30,0,2025-07-15,30,20.408163265306122
2025-06-26,KXCPICOREYOY-25JUN,2.9,30,0,2025-07-15,30,12.244897959183673
2025-06-27,KXCPICOREYOY-25JUN,2.9,30,0,2025-07-15,30,12.244897959183673
2025-06-28,KXCPICOREYOY-25JUN,2.9,39,464,2025-07-15,39,21.428571428571427
2025-06-29,KXCPICOREYOY-25JUN,2.9,33,636,2025-07-15,33,15.306122448979592
2025-06-30,KXCPICOREYOY-25JUN,2.9,33,0,2025-07-15,33,15.306122448979592
2025-07-01,KXCPICOREYOY-25JUN,2.9,32,1863,2025-07-15,32,14.285714285714286
2025-07-02,KXCPICOREYOY-25JUN,2.9,30,716,2025-07-15,30,12.244897959183673
2025-07-03,KXCPICOREYOY-25JUN,2.9,39,5603,2025-07-15,39,22.448979591836736
2025-07-04,KXCPICOREYOY-25JUN,2.9,39,0,2025-07-15,39,25.510204081632654
2025-07-05,KXCPICOREYOY-25JUN,2.9,33,3612,2025-07-15,33,18.367346938775512
2025-07-06,KXCPICOREYOY-25JUN,2.9,31,200,2025-07-15,31,19.387755102040817
2025-07-07,KXCPICOREYOY-25JUN,2.9,21,10723,2025-07-15,21,9.183673469387756
2025-07-08,KXCPICOREYOY-25JUN,2.9,33,14,2025-07-15,33,21.428571428571427
2025-07-09,KXCPICOREYOY-25JUN,2.9,34,28,2025-07-15,34,22.448979591836736
2025-07-10,KXCPICOREYOY-25JUN,2.9,36,3340,2025-07-15,36,24.489795918367346
2025-07-11,KXCPICOREYOY-25JUN,2.9,30,92,2025-07-15,30,18.367346938775512
2025-07-12,KXCPICOREYOY-25JUN,2.9,27,842,2025-07-15,27,15.306122448979592
2025-07-13,KXCPICOREYOY-25JUN,2.9,27,224,2025-07-15,27,15.306122448979592
2025-07-14,KXCPICOREYOY-25JUN,2.9,29,1211,2025-07-15,29,16.3265306122449
2025-07-15,KXCPICOREYOY-25JUN,2.9,32,2012,2025-07-15,32,26.53061224489796
2025-03-11,KXCPICOREYOY-25MAR,2.9,85,170,2025-04-10,85,58.16326530612245
2025-03-12,KXCPICOREYOY-25MAR,2.9,68,126,2025-04-10,68,14.285714285714286
2025-03-13,KXCPICOREYOY-25MAR,2.9,73,21,2025-04-10,73,19.387755102040817
2025-03-14,KXCPICOREYOY-25MAR,2.9,76,38,2025-04-10,76,29.591836734693878
2025-03-15,KXCPICOREYOY-25MAR,2.9,75,13,2025-04-10,75,28.571428571428573
2025-03-16,KXCPICOREYOY-25MAR,2.9,75,0,2025-04-10,75,28.571428571428573
2025-03-17,KXCPICOREYOY-25MAR,2.9,75,0,2025-04-10,75,28.571428571428573
2025-03-18,KXCPICOREYOY-25MAR,2.9,75,0,2025-04-10,75,28.571428571428573
2025-03-19,KXCPICOREYOY-25MAR,2.9,75,0,2025-04-10,75,28.571428571428573
2025-03-20,KXCPICOREYOY-25MAR,2.9,75,0,2025-04-10,75,28.571428571428573
2025-03-21,KXCPICOREYOY-25MAR,2.9,75,0,2025-04-10,75,28.571428571428573
2025-03-22,KXCPICOREYOY-25MAR,2.9,75,1,2025-04-10,75,28.571428571428573
2025-03-23,KXCPICOREYOY-25MAR,2.9,75,0,2025-04-10,75,28.571428571428573
2025-03-24,KXCPICOREYOY-25MAR,2.9,75,0,2025-04-10,75,28.571428571428573
2025-03-25,KXCPICOREYOY-25MAR,2.9,76,200,2025-04-10,76,28.571428571428573
2025-03-26,KXCPICOREYOY-25MAR,2.9,76,0,2025-04-10,76,32.6530612244898
2025-03-27,KXCPICOREYOY-25MAR,2.9,76,0,2025-04-10,76,32.6530612244898
2025-03-28,KXCPICOREYOY-25MAR,2.9,76,0,2025-04-10,76,32.6530612244898
2025-03-29,KXCPICOREYOY-25MAR,2.9,76,0,2025-04-10,76,32.6530612244898
2025-03-30,KXCPICOREYOY-25MAR,2.9,76,0,2025-04-10,76,32.6530612244898
2025-03-31,KXCPICOREYOY-25MAR,2.9,76,0,2025-04-10,76,39.795918367346935
2025-04-01,KXCPICOREYOY-25MAR,2.9,76,0,2025-04-10,76,32.6530612244898
2025-04-02,KXCPICOREYOY-25MAR,2.9,79,718,2025-04-10,79,46.93877551020408
2025-04-03,KXCPICOREYOY-25MAR,2.9,71,1,2025-04-10,71,38.775510204081634
2025-04-04,KXCPICOREYOY-25MAR,2.9,80,200,2025-04-10,80,39.795918367346935
2025-04-05,KXCPICOREYOY-25MAR,2.9,71,16,2025-04-10,71,28.571428571428573
2025-04-06,KXCPICOREYOY-25MAR,2.9,71,0,2025-04-10,71,28.571428571428573
2025-04-07,KXCPICOREYOY-25MAR,2.9,74,1441,2025-04-10,74,39.795918367346935
2025-04-08,KXCPICOREYOY-25MAR,2.9,80,672,2025-04-10,80,44.89795918367347
2025-04-09,KXCPICOREYOY-25MAR,2.9,52,18652,2025-04-10,52,41.83673469387755
2025-04-10,KXCPICOREYOY-25MAR,2.9,51,2400,2025-04-10,51,41.83673469387755
2025-05-14,KXCPICOREYOY-25MAY,2.9,32,262,2025-06-11,32,31.632653061224488
2025-05-15,KXCPICOREYOY-25MAY,2.9,32,0,2025-06-11,32,31.632653061224488
2025-05-16,KXCPICOREYOY-25MAY,2.9,32,0,2025-06-11,32,31.632653061224488
2025-05-17,KXCPICOREYOY-25MAY,2.9,32,0,2025-06-11,32,31.632653061224488
2025-05-18,KXCPICOREYOY-25MAY,2.9,32,0,2025-06-11,32,31.632653061224488
2025-05-19,KXCPICOREYOY-25MAY,2.9,34,147,2025-06-11,34,33.673469387755105
2025-05-20,KXCPICOREYOY-25MAY,2.9,42,122,2025-06-11,42,41.83673469387755
2025-05-21,KXCPICOREYOY-25MAY,2.9,44,515,2025-06-11,44,43.87755102040816
2025-05-22,KXCPICOREYOY-25MAY,2.9,42,545,2025-06-11,42,41.83673469387755
2025-05-23,KXCPICOREYOY-25MAY,2.9,43,40,2025-06-11,43,42.857142857142854
2025-05-24,KXCPICOREYOY-25MAY,2.9,43,0,2025-06-11,43,42.857142857142854
2025-05-25,KXCPICOREYOY-25MAY,2.9,43,0,2025-06-11,43,42.857142857142854
2025-05-26,KXCPICOREYOY-25MAY,2.9,43,0,2025-06-11,43,42.857142857142854
2025-05-27,KXCPICOREYOY-25MAY,2.9,42,474,2025-06-11,42,41.83673469387755
2025-05-28,KXCPICOREYOY-25MAY,2.9,42,477,2025-06-11,42,41.83673469387755
2025-05-29,KXCPICOREYOY-25MAY,2.9,42,0,2025-06-11,42,41.83673469387755
2025-05-30,KXCPICOREYOY-25MAY,2.9,42,0,2025-06-11,42,41.83673469387755
2025-05-31,KXCPICOREYOY-25MAY,2.9,38,400,2025-06-11,38,37.755102040816325
2025-06-01,KXCPICOREYOY-25MAY,2.9,31,41,2025-06-11,31,28.571428571428573
2025-06-02,KXCPICOREYOY-25MAY,2.9,34,10,2025-06-11,34,32.6530612244898
2025-06-03,KXCPICOREYOY-25MAY,2.9,32,140,2025-06-11,32,26.53061224489796
2025-06-04,KXCPICOREYOY-25MAY,2.9,30,20,2025-06-11,30,24.489795918367346
2025-06-05,KXCPICOREYOY-25MAY,2.9,30,0,2025-06-11,30,24.489795918367346
2025-06-06,KXCPICOREYOY-25MAY,2.9,27,505,2025-06-11,27,21.428571428571427
2025-06-07,KXCPICOREYOY-25MAY,2.9,30,493,2025-06-11,30,24.489795918367346
2025-06-08,KXCPICOREYOY-25MAY,2.9,25,92,2025-06-11,25,19.387755102040817
2025-06-09,KXCPICOREYOY-25MAY,2.9,19,2058,2025-06-11,19,13.26530612244898
2025-06-10,KXCPICOREYOY-25MAY,2.9,17,373,2025-06-11,17,11.224489795918368
2025-06-11,KXCPICOREYOY-25MAY,2.9,13,763,2025-06-11,13,7.142857142857143
2025-08-13,KXCPICOREYOY-25SEP,2.9,NA,NA,2025-09-06,NA,29.591836734693878
2025-08-14,KXCPICOREYOY-25SEP,2.9,NA,NA,2025-09-06,NA,29.591836734693878
2025-08-15,KXCPICOREYOY-25SEP,2.9,NA,NA,2025-09-06,NA,29.591836734693878
2025-08-16,KXCPICOREYOY-25SEP,2.9,NA,NA,2025-09-06,NA,29.591836734693878
2025-08-17,KXCPICOREYOY-25SEP,2.9,NA,NA,2025-09-06,NA,29.591836734693878
2025-08-18,KXCPICOREYOY-25SEP,2.9,NA,NA,2025-09-06,NA,29.591836734693878
2025-08-19,KXCPICOREYOY-25SEP,2.9,NA,NA,2025-09-06,NA,29.591836734693878
2025-08-20,KXCPICOREYOY-25SEP,2.9,NA,NA,2025-09-06,NA,29.591836734693878
2025-08-21,KXCPICOREYOY-25SEP,2.9,NA,NA,2025-09-06,NA,29.591836734693878
2025-08-22,KXCPICOREYOY-25SEP,2.9,NA,NA,2025-09-06,NA,29.591836734693878
2025-08-23,KXCPICOREYOY-25SEP,2.9,NA,NA,2025-09-06,NA,29.591836734693878
2025-09-02,KXCPICOREYOY-25SEP,2.9,78,200,2025-09-06,78,13.26530612244898
2025-09-03,KXCPICOREYOY-25SEP,2.9,78,0,2025-09-06,78,12.244897959183673
2025-09-04,KXCPICOREYOY-25SEP,2.9,78,0,2025-09-06,78,13.26530612244898
2025-09-05,KXCPICOREYOY-25SEP,2.9,78,0,2025-09-06,78,13.26530612244898
2025-09-06,KXCPICOREYOY-25SEP,2.9,79,50,2025-09-06,79,14.285714285714286
2023-07-11,CPICOREYOY-23JUL,3,99,0,2023-08-10,99,1.0204081632653061
2023-07-12,CPICOREYOY-23JUL,3,99,0,2023-08-10,99,1.0204081632653061
2023-07-13,CPICOREYOY-23JUL,3,99,0,2023-08-10,99,1.0204081632653061
2023-07-14,CPICOREYOY-23JUL,3,99,0,2023-08-10,99,1.0204081632653061
