contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
U3-23SEP,2023-09-11,2023-10-05,3.6,72,24,72,12.244897959183673,FALSE
U3-23SEP,2023-09-12,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-13,2023-10-05,3.6,72,50,72,12.244897959183673,FALSE
U3-23SEP,2023-09-14,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-15,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-16,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-17,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-18,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-19,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-20,2023-10-05,3.6,85,193,85,25.510204081632654,FALSE
U3-23SEP,2023-09-21,2023-10-05,3.6,85,0,85,25.510204081632654,FALSE
U3-23SEP,2023-09-22,2023-10-05,3.6,84,30,84,24.489795918367346,FALSE
U3-23SEP,2023-09-23,2023-10-05,3.6,85,10,85,25.510204081632654,FALSE
U3-23SEP,2023-09-24,2023-10-05,3.6,85,0,85,25.510204081632654,FALSE
U3-23SEP,2023-09-25,2023-10-05,3.6,85,0,85,25.510204081632654,FALSE
U3-23SEP,2023-09-26,2023-10-05,3.6,85,0,85,25.510204081632654,FALSE
U3-23SEP,2023-09-27,2023-10-05,3.6,85,0,85,15.306122448979592,FALSE
U3-23SEP,2023-09-28,2023-10-05,3.6,85,0,85,15.306122448979592,FALSE
U3-23SEP,2023-09-29,2023-10-05,3.6,85,0,85,35.714285714285715,FALSE
U3-23SEP,2023-09-30,2023-10-05,3.6,85,0,85,35.714285714285715,FALSE
U3-23SEP,2023-10-01,2023-10-05,3.6,85,0,85,35.714285714285715,FALSE
U3-23SEP,2023-10-02,2023-10-05,3.6,85,0,85,35.714285714285715,FALSE
U3-23SEP,2023-10-03,2023-10-05,3.6,85,0,98,1.0204081632653061,FALSE
U3-23SEP,2023-10-04,2023-10-05,3.6,60,2,93,2.0408163265306123,FALSE
U3-23SEP,2023-10-05,2023-10-05,3.6,60,0,93,4.081632653061225,FALSE
U3-24APR,2024-04-05,2024-05-03,3.6,90,200,90,60.204081632653065,FALSE
U3-24APR,2024-04-06,2024-05-03,3.6,90,0,90,60.204081632653065,FALSE
U3-24APR,2024-04-07,2024-05-03,3.6,90,0,90,60.204081632653065,FALSE
U3-24APR,2024-04-08,2024-05-03,3.6,90,0,90,25.510204081632654,FALSE
U3-24AUG,2024-08-21,2024-09-06,3.6,99,8,99,0,FALSE
U3-24AUG,2024-08-22,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-23,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-24,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-25,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-26,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-27,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-28,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-29,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-30,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-31,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-01,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-02,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-03,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-04,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-05,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-06,2024-09-06,3.6,99,0,99,0,FALSE
U3-24JUL,2024-07-24,2024-08-02,3.6,0,0,98,0,FALSE
U3-24JUL,2024-07-25,2024-08-02,3.6,0,0,98,0,FALSE
U3-24JUL,2024-07-26,2024-08-02,3.6,0,0,99,0,FALSE
U3-24JUL,2024-07-27,2024-08-02,3.6,0,0,99,0,FALSE
U3-24JUL,2024-07-28,2024-08-02,3.6,0,0,99,0,FALSE
U3-24JUL,2024-07-29,2024-08-02,3.6,0,0,99,0,FALSE
U3-24JUL,2024-07-30,2024-08-02,3.6,0,0,99,0,FALSE
U3-24JUL,2024-07-31,2024-08-02,3.6,99,8,99,0,FALSE
U3-24JUL,2024-08-01,2024-08-02,3.6,99,0,99,0,FALSE
U3-24JUL,2024-08-02,2024-08-02,3.6,99,0,99,0,FALSE
U3-24JUN,2024-06-07,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-08,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-09,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-10,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-11,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-12,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-13,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-14,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-15,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-16,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-17,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-18,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-19,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-20,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-21,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-22,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-23,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-24,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-25,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-26,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-27,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-28,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-29,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-30,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-07-01,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-07-02,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-07-03,2024-07-05,3.6,0,0,96,3.061224489795918,FALSE
U3-24MAR,2024-03-08,2024-04-05,3.6,92,650,92,5.1020408163265305,FALSE
U3-24MAR,2024-03-09,2024-04-05,3.6,92,0,92,6.122448979591836,FALSE
U3-24MAR,2024-03-10,2024-04-05,3.6,92,0,92,6.122448979591836,FALSE
U3-24MAR,2024-03-11,2024-04-05,3.6,87,1672,87,16.3265306122449,FALSE
U3-24MAR,2024-03-12,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-13,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-14,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-15,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-16,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-17,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-18,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-19,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-20,2024-04-05,3.6,81,1,81,10.204081632653061,FALSE
U3-24MAR,2024-03-21,2024-04-05,3.6,81,150,81,19.387755102040817,FALSE
U3-24MAR,2024-03-22,2024-04-05,3.6,81,2000,81,19.387755102040817,FALSE
U3-24MAR,2024-03-23,2024-04-05,3.6,81,0,81,12.244897959183673,FALSE
U3-24MAR,2024-03-24,2024-04-05,3.6,81,0,81,12.244897959183673,FALSE
U3-24MAR,2024-03-25,2024-04-05,3.6,81,251,81,13.26530612244898,FALSE
U3-24MAR,2024-03-26,2024-04-05,3.6,81,0,81,13.26530612244898,FALSE
U3-24MAR,2024-03-27,2024-04-05,3.6,81,0,81,13.26530612244898,FALSE
U3-24MAR,2024-03-28,2024-04-05,3.6,81,0,81,13.26530612244898,FALSE
U3-24MAR,2024-03-29,2024-04-05,3.6,81,0,81,13.26530612244898,FALSE
U3-24MAR,2024-03-30,2024-04-05,3.6,87,50,87,19.387755102040817,FALSE
U3-24MAR,2024-03-31,2024-04-05,3.6,89,10,89,21.428571428571427,FALSE
U3-24MAR,2024-04-01,2024-04-05,3.6,89,30,89,18.367346938775512,FALSE
U3-24MAR,2024-04-02,2024-04-05,3.6,88,80,88,17.346938775510203,FALSE
U3-24MAR,2024-04-03,2024-04-05,3.6,90,5,90,20.408163265306122,FALSE
U3-24MAR,2024-04-04,2024-04-05,3.6,90,501,90,18.367346938775512,FALSE
U3-24MAY,2024-05-06,2024-06-07,3.6,94,52,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-07,2024-06-07,3.6,94,0,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-08,2024-06-07,3.6,94,0,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-09,2024-06-07,3.6,94,0,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-10,2024-06-07,3.6,94,0,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-11,2024-06-07,3.6,94,0,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-12,2024-06-07,3.6,94,0,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-13,2024-06-07,3.6,90,1500,90,9.183673469387756,FALSE
U3-24MAY,2024-05-14,2024-06-07,3.6,91,200,91,8.16326530612245,FALSE
U3-24MAY,2024-05-15,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-16,2024-06-07,3.6,91,165,91,8.16326530612245,FALSE
U3-24MAY,2024-05-17,2024-06-07,3.6,91,54,91,8.16326530612245,FALSE
U3-24MAY,2024-05-18,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-19,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-20,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-21,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-22,2024-06-07,3.6,91,54,91,8.16326530612245,FALSE
U3-24MAY,2024-05-23,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-24,2024-06-07,3.6,91,10,91,8.16326530612245,FALSE
U3-24MAY,2024-05-25,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-26,2024-06-07,3.6,91,2250,91,10.204081632653061,FALSE
U3-24MAY,2024-05-27,2024-06-07,3.6,92,2900,92,10.204081632653061,FALSE
U3-24MAY,2024-05-28,2024-06-07,3.6,92,0,92,10.204081632653061,FALSE
U3-24MAY,2024-05-29,2024-06-07,3.6,92,0,92,7.142857142857143,FALSE
U3-24MAY,2024-05-30,2024-06-07,3.6,92,0,92,9.183673469387756,FALSE
U3-24MAY,2024-05-31,2024-06-07,3.6,95,1000,95,10.204081632653061,FALSE
U3-24MAY,2024-06-01,2024-06-07,3.6,96,2000,96,11.224489795918368,FALSE
U3-24MAY,2024-06-02,2024-06-07,3.6,96,0,96,11.224489795918368,FALSE
U3-24MAY,2024-06-03,2024-06-07,3.6,94,500,94,12.244897959183673,FALSE
U3-24MAY,2024-06-04,2024-06-07,3.6,94,1650,94,12.244897959183673,FALSE
U3-24MAY,2024-06-05,2024-06-07,3.6,96,25,96,13.26530612244898,FALSE
U3-24MAY,2024-06-06,2024-06-07,3.6,96,0,96,15.306122448979592,FALSE
U3-24MAY,2024-06-07,2024-06-07,3.6,96,100,96,15.306122448979592,FALSE
U3-24OCT,2024-10-10,2024-11-01,3.6,99,8,99,0,FALSE
U3-24OCT,2024-10-11,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-12,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-13,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-14,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-15,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-16,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-17,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-18,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-19,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-20,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-21,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-22,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-23,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-24,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-25,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-26,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-27,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-28,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-29,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-30,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-31,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-11-01,2024-11-01,3.6,99,0,99,0,FALSE
U3-24SEP,2024-09-25,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-09-26,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-09-27,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-09-28,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-09-29,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-09-30,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-10-01,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-10-02,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-10-03,2024-10-04,3.6,0,0,99,0,FALSE
U3-24SEP,2024-10-04,2024-10-04,3.6,0,0,99,0,FALSE
KXU3-24DEC,2024-12-06,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-07,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-08,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-09,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-10,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-11,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-12,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-13,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-14,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-15,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-16,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-17,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-18,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-19,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-20,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-21,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-22,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-23,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-24,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-25,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-26,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-27,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-28,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-29,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-30,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2024-12-31,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-01,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-02,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-03,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-04,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-05,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-06,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-07,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-08,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-09,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24DEC,2025-01-10,2025-01-10,3.6999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-10-24,2024-12-06,3.6999999999999997,97,22,97,2.0408163265306123,FALSE
KXU3-24NOV,2024-10-25,2024-12-06,3.6999999999999997,92,60,94,5.1020408163265305,FALSE
KXU3-24NOV,2024-10-26,2024-12-06,3.6999999999999997,92,0,94,4.081632653061225,FALSE
KXU3-24NOV,2024-10-27,2024-12-06,3.6999999999999997,92,0,94,3.061224489795918,FALSE
KXU3-24NOV,2024-10-28,2024-12-06,3.6999999999999997,92,0,92,4.081632653061225,FALSE
KXU3-24NOV,2024-10-29,2024-12-06,3.6999999999999997,92,0,92,4.081632653061225,FALSE
KXU3-24NOV,2024-10-30,2024-12-06,3.6999999999999997,92,0,92,4.081632653061225,FALSE
KXU3-24NOV,2024-10-31,2024-12-06,3.6999999999999997,97,806,97,3.061224489795918,FALSE
KXU3-24NOV,2024-11-01,2024-12-06,3.6999999999999997,97,0,97,3.061224489795918,FALSE
KXU3-24NOV,2024-11-02,2024-12-06,3.6999999999999997,97,0,97,3.061224489795918,FALSE
KXU3-24NOV,2024-11-03,2024-12-06,3.6999999999999997,97,0,97,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-04,2024-12-06,3.6999999999999997,97,0,97,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-05,2024-12-06,3.6999999999999997,98,206,98,2.0408163265306123,FALSE
KXU3-24NOV,2024-11-06,2024-12-06,3.6999999999999997,95,600,95,4.081632653061225,FALSE
KXU3-24NOV,2024-11-07,2024-12-06,3.6999999999999997,95,0,95,0,FALSE
KXU3-24NOV,2024-11-08,2024-12-06,3.6999999999999997,95,0,95,0,FALSE
KXU3-24NOV,2024-11-09,2024-12-06,3.6999999999999997,95,0,95,4.081632653061225,FALSE
KXU3-24NOV,2024-11-10,2024-12-06,3.6999999999999997,95,0,96,0,FALSE
KXU3-24NOV,2024-11-11,2024-12-06,3.6999999999999997,95,0,96,0,FALSE
KXU3-24NOV,2024-11-12,2024-12-06,3.6999999999999997,95,0,96,0,FALSE
KXU3-24NOV,2024-11-13,2024-12-06,3.6999999999999997,95,0,96,0,FALSE
KXU3-24NOV,2024-11-14,2024-12-06,3.6999999999999997,95,0,95,14.285714285714286,FALSE
KXU3-24NOV,2024-11-15,2024-12-06,3.6999999999999997,95,0,95,14.285714285714286,FALSE
KXU3-24NOV,2024-11-16,2024-12-06,3.6999999999999997,95,0,95,14.285714285714286,FALSE
KXU3-24NOV,2024-11-17,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-18,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-19,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-20,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-21,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-22,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-23,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-24,2024-12-06,3.6999999999999997,95,0,98,1.0204081632653061,FALSE
KXU3-24NOV,2024-11-25,2024-12-06,3.6999999999999997,95,0,98,0,FALSE
KXU3-24NOV,2024-11-26,2024-12-06,3.6999999999999997,95,0,99,0,FALSE
KXU3-24NOV,2024-11-27,2024-12-06,3.6999999999999997,99,8,99,0,FALSE
KXU3-24NOV,2024-11-28,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-11-29,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-11-30,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-01,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-02,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-03,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-04,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-05,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-24NOV,2024-12-06,2024-12-06,3.6999999999999997,99,0,99,0,FALSE
KXU3-25APR,2025-04-14,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-15,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-16,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-17,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-18,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-19,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-20,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-21,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-22,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-23,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-24,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-25,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-26,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-27,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-28,2025-05-02,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
KXU3-25APR,2025-04-29,2025-05-02,3.6999999999999997,0,0,99,0,FALSE
KXU3-25APR,2025-04-30,2025-05-02,3.6999999999999997,0,0,99,0,FALSE
KXU3-25APR,2025-05-01,2025-05-02,3.6999999999999997,0,0,99,0,FALSE
KXU3-25APR,2025-05-02,2025-05-02,3.6999999999999997,0,0,99,0,FALSE
KXU3-25FEB,2025-02-07,2025-03-07,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25FEB,2025-02-08,2025-03-07,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25FEB,2025-02-09,2025-03-07,3.6999999999999997,0,0,87,12.244897959183673,FALSE
KXU3-25FEB,2025-02-10,2025-03-07,3.6999999999999997,0,0,87,12.244897959183673,FALSE
KXU3-25FEB,2025-02-11,2025-03-07,3.6999999999999997,0,0,87,12.244897959183673,FALSE
KXU3-25FEB,2025-02-12,2025-03-07,3.6999999999999997,0,0,87,12.244897959183673,FALSE
KXU3-25FEB,2025-02-13,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-14,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-15,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-16,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-17,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-18,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-19,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-20,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-21,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-22,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-23,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-24,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-25,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-26,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-27,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-02-28,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-03-01,2025-03-07,3.6999999999999997,0,0,96,3.061224489795918,FALSE
KXU3-25FEB,2025-03-02,2025-03-07,3.6999999999999997,0,0,93,6.122448979591836,FALSE
KXU3-25FEB,2025-03-03,2025-03-07,3.6999999999999997,0,0,94,5.1020408163265305,FALSE
KXU3-25FEB,2025-03-04,2025-03-07,3.6999999999999997,0,0,95,4.081632653061225,FALSE
KXU3-25FEB,2025-03-05,2025-03-07,3.6999999999999997,0,0,97,2.0408163265306123,FALSE
KXU3-25FEB,2025-03-06,2025-03-07,3.6999999999999997,0,0,98,1.0204081632653061,FALSE
