contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPIYOY-23NOV,2023-11-22,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-23,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-24,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-25,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-26,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-27,2023-12-12,2.5,0,0,89,0,FALSE
CPIYOY-23NOV,2023-11-28,2023-12-12,2.5,0,0,89,0,FALSE
CPIYOY-23NOV,2023-11-29,2023-12-12,2.5,0,0,89,0,FALSE
CPIYOY-23NOV,2023-11-30,2023-12-12,2.5,0,0,89,0,FALSE
CPIYOY-23NOV,2023-12-01,2023-12-12,2.5,0,0,89,0,FALSE
CPIYOY-23NOV,2023-12-02,2023-12-12,2.5,0,0,89,0,FALSE
CPIYOY-23NOV,2023-12-03,2023-12-12,2.5,0,0,89,0,FALSE
CPIYOY-23NOV,2023-12-04,2023-12-12,2.5,0,0,89,0,FALSE
CPIYOY-23NOV,2023-12-05,2023-12-12,2.5,0,0,89,0,FALSE
CPIYOY-23NOV,2023-12-06,2023-12-12,2.5,0,0,89,0,FALSE
CPIYOY-23NOV,2023-12-07,2023-12-12,2.5,0,0,89,0,FALSE
CPIYOY-23NOV,2023-12-08,2023-12-12,2.5,0,0,71,0,FALSE
CPIYOY-23NOV,2023-12-09,2023-12-12,2.5,0,0,71,0,FALSE
CPIYOY-23NOV,2023-12-10,2023-12-12,2.5,0,0,71,0,FALSE
CPIYOY-23NOV,2023-12-11,2023-12-12,2.5,0,0,71,0,FALSE
CPIYOY-23NOV,2023-12-12,2023-12-12,2.5,0,0,71,0,FALSE
CPIYOY-23SEP,2023-09-18,2023-10-12,2.5,0,0,97,0,FALSE
CPIYOY-23SEP,2023-09-19,2023-10-12,2.5,0,0,97,0,FALSE
CPIYOY-23SEP,2023-09-20,2023-10-12,2.5,0,0,96,0,FALSE
CPIYOY-23SEP,2023-09-21,2023-10-12,2.5,0,0,96,0,FALSE
CPIYOY-23SEP,2023-09-22,2023-10-12,2.5,0,0,96,0,FALSE
CPIYOY-23SEP,2023-09-23,2023-10-12,2.5,0,0,96,0,FALSE
CPIYOY-23SEP,2023-09-24,2023-10-12,2.5,0,0,96,0,FALSE
CPIYOY-23SEP,2023-09-25,2023-10-12,2.5,0,0,96,0,FALSE
CPIYOY-23SEP,2023-09-26,2023-10-12,2.5,0,0,96,0,FALSE
CPIYOY-23SEP,2023-09-27,2023-10-12,2.5,0,0,96,0,FALSE
CPIYOY-23SEP,2023-09-28,2023-10-12,2.5,0,0,97,0,FALSE
CPIYOY-23SEP,2023-09-29,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-09-30,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-01,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-02,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-03,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-04,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-05,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-06,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-07,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-08,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-09,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-10,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-11,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-23SEP,2023-10-12,2023-10-12,2.5,0,0,99,0,FALSE
CPIYOY-24AUG,2024-08-12,2024-09-11,2.5,90,2550,90,24.489795918367346,FALSE
CPIYOY-24AUG,2024-08-13,2024-09-11,2.5,90,0,90,24.489795918367346,FALSE
CPIYOY-24AUG,2024-08-14,2024-09-11,2.5,90,0,90,60.204081632653065,FALSE
CPIYOY-24AUG,2024-08-15,2024-09-11,2.5,90,0,90,2.0408163265306123,FALSE
CPIYOY-24AUG,2024-08-16,2024-09-11,2.5,90,0,90,2.0408163265306123,FALSE
CPIYOY-24AUG,2024-08-17,2024-09-11,2.5,90,0,90,6.122448979591836,FALSE
CPIYOY-24AUG,2024-08-18,2024-09-11,2.5,90,0,90,18.367346938775512,FALSE
CPIYOY-24AUG,2024-08-19,2024-09-11,2.5,39,2014,39,19.387755102040817,FALSE
CPIYOY-24AUG,2024-08-20,2024-09-11,2.5,33,1731,33,13.26530612244898,FALSE
CPIYOY-24AUG,2024-08-21,2024-09-11,2.5,39,116,39,19.387755102040817,FALSE
CPIYOY-24AUG,2024-08-22,2024-09-11,2.5,48,3085,48,28.571428571428573,FALSE
CPIYOY-24AUG,2024-08-23,2024-09-11,2.5,45,400,45,25.510204081632654,FALSE
CPIYOY-24AUG,2024-08-24,2024-09-11,2.5,45,0,45,25.510204081632654,FALSE
CPIYOY-24AUG,2024-08-25,2024-09-11,2.5,45,0,45,25.510204081632654,FALSE
CPIYOY-24AUG,2024-08-26,2024-09-11,2.5,47,100,47,27.551020408163264,FALSE
CPIYOY-24AUG,2024-08-27,2024-09-11,2.5,48,160,48,32.6530612244898,FALSE
CPIYOY-24AUG,2024-08-28,2024-09-11,2.5,35,200,35,19.387755102040817,FALSE
CPIYOY-24AUG,2024-08-29,2024-09-11,2.5,30,2110,30,14.285714285714286,FALSE
CPIYOY-24AUG,2024-08-30,2024-09-11,2.5,46,9131,46,33.673469387755105,FALSE
CPIYOY-24AUG,2024-08-31,2024-09-11,2.5,46,0,46,33.673469387755105,FALSE
CPIYOY-24AUG,2024-09-01,2024-09-11,2.5,46,0,46,33.673469387755105,FALSE
CPIYOY-24AUG,2024-09-02,2024-09-11,2.5,46,0,46,33.673469387755105,FALSE
CPIYOY-24AUG,2024-09-03,2024-09-11,2.5,34,631,34,26.53061224489796,FALSE
CPIYOY-24AUG,2024-09-04,2024-09-11,2.5,44,770,44,36.734693877551024,FALSE
CPIYOY-24AUG,2024-09-05,2024-09-11,2.5,30,356,30,22.448979591836736,FALSE
CPIYOY-24AUG,2024-09-06,2024-09-11,2.5,30,0,30,22.448979591836736,FALSE
CPIYOY-24AUG,2024-09-07,2024-09-11,2.5,30,0,30,8.16326530612245,FALSE
CPIYOY-24AUG,2024-09-08,2024-09-11,2.5,50,413,50,28.571428571428573,FALSE
CPIYOY-24AUG,2024-09-09,2024-09-11,2.5,37,2700,37,32.6530612244898,FALSE
CPIYOY-24AUG,2024-09-10,2024-09-11,2.5,44,3489,44,40.816326530612244,FALSE
CPIYOY-24AUG,2024-09-11,2024-09-11,2.5,88,3218,88,60.204081632653065,FALSE
CPIYOY-24OCT,2024-10-14,2024-11-13,2.5,58,0,58,44.89795918367347,FALSE
CPIYOY-24OCT,2024-10-15,2024-11-13,2.5,58,0,58,44.89795918367347,FALSE
CPIYOY-24OCT,2024-10-16,2024-11-13,2.5,58,0,58,44.89795918367347,FALSE
CPIYOY-24OCT,2024-10-17,2024-11-13,2.5,58,2550,58,31.632653061224488,FALSE
CPIYOY-24OCT,2024-10-18,2024-11-13,2.5,68,11,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-19,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-20,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-21,2024-11-13,2.5,68,14,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-22,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-23,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-24,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-25,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-26,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-27,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-28,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-29,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-30,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-10-31,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-11-01,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-11-02,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-11-03,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-11-04,2024-11-13,2.5,68,0,68,41.83673469387755,FALSE
CPIYOY-24OCT,2024-11-05,2024-11-13,2.5,79,5,79,53.06122448979592,FALSE
CPIYOY-24OCT,2024-11-06,2024-11-13,2.5,79,0,79,53.06122448979592,FALSE
CPIYOY-24OCT,2024-11-07,2024-11-13,2.5,79,1,79,53.06122448979592,FALSE
CPIYOY-24OCT,2024-11-08,2024-11-13,2.5,80,100,80,54.08163265306123,FALSE
CPIYOY-24OCT,2024-11-09,2024-11-13,2.5,80,0,80,54.08163265306123,FALSE
CPIYOY-24OCT,2024-11-10,2024-11-13,2.5,80,200,80,54.08163265306123,FALSE
CPIYOY-24OCT,2024-11-11,2024-11-13,2.5,80,0,80,54.08163265306123,FALSE
CPIYOY-24OCT,2024-11-12,2024-11-13,2.5,79,519,79,53.06122448979592,FALSE
CPIYOY-24OCT,2024-11-13,2024-11-13,2.5,88,200,88,59.183673469387756,FALSE
CPIYOY-24SEP,2024-09-18,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-19,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-25,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-26,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-27,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-28,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-29,2024-10-10,2.5,0,0,14,0,FALSE
CPIYOY-24SEP,2024-09-30,2024-10-10,2.5,6,600,6,1.0204081632653061,FALSE
CPIYOY-24SEP,2024-10-01,2024-10-10,2.5,6,0,6,1.0204081632653061,FALSE
CPIYOY-24SEP,2024-10-02,2024-10-10,2.5,6,0,6,1.0204081632653061,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-10,2.5,6,0,6,1.0204081632653061,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-10,2.5,28,17,10,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-05,2024-10-10,2.5,28,0,10,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-06,2024-10-10,2.5,28,0,10,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-10,2.5,24,59,20,0,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-10,2.5,4,46,4,3.061224489795918,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-10,2.5,14,3644,10,0,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-10,2.5,14,0,10,0,FALSE
KXCPIYOY-24DEC,2024-12-16,2025-01-15,2.5,98,1,98,2.0408163265306123,FALSE
KXCPIYOY-24DEC,2024-12-17,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2024-12-18,2025-01-15,2.5,98,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-19,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-15,2.5,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-15,2.5,98,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2024-12-30,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2024-12-31,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2025-01-02,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2025-01-03,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-15,2.5,98,0,98,3.061224489795918,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-15,2.5,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-15,2.5,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-15,2.5,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-15,2.5,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24DEC,2025-01-09,2025-01-15,2.5,98,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-10,2025-01-15,2.5,98,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-15,2.5,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24DEC,2025-01-12,2025-01-15,2.5,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-15,2.5,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-24DEC,2025-01-14,2025-01-15,2.5,98,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-15,2.5,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-11,2024-12-11,2.5,17,0,17,16.3265306122449,FALSE
KXCPIYOY-24NOV,2024-11-12,2024-12-11,2.5,17,0,17,15.306122448979592,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-11,2.5,94,105,94,5.1020408163265305,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-11,2.5,94,0,94,29.591836734693878,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-11,2.5,94,0,94,16.3265306122449,FALSE
KXCPIYOY-24NOV,2024-11-16,2024-12-11,2.5,97,1342,97,16.3265306122449,FALSE
KXCPIYOY-24NOV,2024-11-17,2024-12-11,2.5,97,0,97,19.387755102040817,FALSE
KXCPIYOY-24NOV,2024-11-18,2024-12-11,2.5,97,0,97,20.408163265306122,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-11,2.5,97,658,97,17.346938775510203,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-11,2.5,97,0,97,17.346938775510203,FALSE
KXCPIYOY-24NOV,2024-11-21,2024-12-11,2.5,90,94,90,14.285714285714286,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-11,2.5,90,0,90,14.285714285714286,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-11,2.5,90,0,90,12.244897959183673,FALSE
KXCPIYOY-24NOV,2024-11-24,2024-12-11,2.5,91,10,91,10.204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-11,2.5,91,135,91,11.224489795918368,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-11,2.5,91,0,91,16.3265306122449,FALSE
KXCPIYOY-24NOV,2024-11-27,2024-12-11,2.5,95,66,95,13.26530612244898,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-11,2.5,95,0,95,8.16326530612245,FALSE
KXCPIYOY-24NOV,2024-11-29,2024-12-11,2.5,65,295,71,27.551020408163264,FALSE
KXCPIYOY-24NOV,2024-11-30,2024-12-11,2.5,94,50,94,16.3265306122449,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-11,2.5,94,0,94,21.428571428571427,FALSE
KXCPIYOY-24NOV,2024-12-02,2024-12-11,2.5,93,405,93,12.244897959183673,FALSE
KXCPIYOY-24NOV,2024-12-03,2024-12-11,2.5,93,755,93,9.183673469387756,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-11,2.5,93,0,93,10.204081632653061,FALSE
KXCPIYOY-24NOV,2024-12-05,2024-12-11,2.5,93,100,93,9.183673469387756,FALSE
KXCPIYOY-24NOV,2024-12-06,2024-12-11,2.5,93,0,93,9.183673469387756,FALSE
KXCPIYOY-24NOV,2024-12-07,2024-12-11,2.5,93,0,93,9.183673469387756,FALSE
KXCPIYOY-24NOV,2024-12-08,2024-12-11,2.5,94,10,94,11.224489795918368,FALSE
KXCPIYOY-24NOV,2024-12-09,2024-12-11,2.5,95,20,95,11.224489795918368,FALSE
KXCPIYOY-24NOV,2024-12-10,2024-12-11,2.5,97,1550,97,8.16326530612245,FALSE
KXCPIYOY-24NOV,2024-12-11,2024-12-11,2.5,99,2504,99,10.204081632653061,FALSE
KXCPIYOY-25APR,2025-04-13,2025-05-13,2.5,22,5549,22,13.26530612244898,FALSE
KXCPIYOY-25APR,2025-04-14,2025-05-13,2.5,8,278132,8,4.081632653061225,FALSE
KXCPIYOY-25APR,2025-04-15,2025-05-13,2.5,7,92885,7,1.0204081632653061,FALSE
KXCPIYOY-25APR,2025-04-16,2025-05-13,2.5,6,220616,6,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-04-17,2025-05-13,2.5,12,74430,12,5.1020408163265305,FALSE
KXCPIYOY-25APR,2025-04-18,2025-05-13,2.5,10,39088,10,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-04-19,2025-05-13,2.5,11,31916,11,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-04-20,2025-05-13,2.5,10,25564,10,5.1020408163265305,FALSE
KXCPIYOY-25APR,2025-04-21,2025-05-13,2.5,14,158065,14,4.081632653061225,FALSE
KXCPIYOY-25APR,2025-04-22,2025-05-13,2.5,14,151030,14,10.204081632653061,FALSE
KXCPIYOY-25APR,2025-04-23,2025-05-13,2.5,5,77299,5,1.0204081632653061,FALSE
KXCPIYOY-25APR,2025-04-24,2025-05-13,2.5,12,66399,12,3.061224489795918,FALSE
KXCPIYOY-25APR,2025-04-25,2025-05-13,2.5,13,23107,13,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-04-26,2025-05-13,2.5,11,3764,11,4.081632653061225,FALSE
KXCPIYOY-25APR,2025-04-27,2025-05-13,2.5,11,17216,11,5.1020408163265305,FALSE
KXCPIYOY-25APR,2025-04-28,2025-05-13,2.5,10,75110,10,3.061224489795918,FALSE
KXCPIYOY-25APR,2025-04-29,2025-05-13,2.5,12,48710,12,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-04-30,2025-05-13,2.5,11,74035,11,3.061224489795918,FALSE
KXCPIYOY-25APR,2025-05-01,2025-05-13,2.5,12,37472,12,4.081632653061225,FALSE
KXCPIYOY-25APR,2025-05-02,2025-05-13,2.5,10,72358,10,4.081632653061225,FALSE
KXCPIYOY-25APR,2025-05-03,2025-05-13,2.5,11,5462,11,4.081632653061225,FALSE
KXCPIYOY-25APR,2025-05-04,2025-05-13,2.5,10,31587,10,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-05-05,2025-05-13,2.5,10,50192,10,4.081632653061225,FALSE
KXCPIYOY-25APR,2025-05-06,2025-05-13,2.5,11,12740,11,5.1020408163265305,FALSE
KXCPIYOY-25APR,2025-05-07,2025-05-13,2.5,12,21391,12,5.1020408163265305,FALSE
KXCPIYOY-25APR,2025-05-08,2025-05-13,2.5,11,33377,11,5.1020408163265305,FALSE
KXCPIYOY-25APR,2025-05-09,2025-05-13,2.5,10,35158,10,3.061224489795918,FALSE
KXCPIYOY-25APR,2025-05-10,2025-05-13,2.5,11,10322,11,5.1020408163265305,FALSE
KXCPIYOY-25APR,2025-05-11,2025-05-13,2.5,9,10300,9,3.061224489795918,FALSE
KXCPIYOY-25APR,2025-05-12,2025-05-13,2.5,10,60852,10,8.16326530612245,FALSE
KXCPIYOY-25APR,2025-05-13,2025-05-13,2.5,7,37337,7,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-08,2025-09-07,2.5,89,0,95,4.081632653061225,FALSE
KXCPIYOY-25AUG,2025-08-09,2025-09-07,2.5,89,0,95,4.081632653061225,FALSE
KXCPIYOY-25AUG,2025-08-10,2025-09-07,2.5,89,0,95,4.081632653061225,FALSE
KXCPIYOY-25AUG,2025-08-11,2025-09-07,2.5,89,0,95,4.081632653061225,FALSE
KXCPIYOY-25AUG,2025-08-12,2025-09-07,2.5,97,100,97,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-13,2025-09-07,2.5,95,5162,95,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-14,2025-09-07,2.5,97,3134,97,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-15,2025-09-07,2.5,97,94,97,5.1020408163265305,FALSE
KXCPIYOY-25AUG,2025-08-16,2025-09-07,2.5,97,80,97,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-17,2025-09-07,2.5,96,1425,96,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-18,2025-09-07,2.5,95,6930,95,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-19,2025-09-07,2.5,95,900,95,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-20,2025-09-07,2.5,98,2553,98,4.081632653061225,FALSE
KXCPIYOY-25AUG,2025-08-21,2025-09-07,2.5,99,2570,99,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-22,2025-09-07,2.5,98,1941,98,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-23,2025-09-07,2.5,98,1114,98,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-24,2025-09-07,2.5,98,0,98,4.081632653061225,FALSE
KXCPIYOY-25AUG,2025-08-25,2025-09-07,2.5,97,1100,97,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-26,2025-09-07,2.5,97,3920,97,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-27,2025-09-07,2.5,97,0,97,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-28,2025-09-07,2.5,96,30,96,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-29,2025-09-07,2.5,95,1,95,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-30,2025-09-07,2.5,95,0,96,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-31,2025-09-07,2.5,96,75,96,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-09-01,2025-09-07,2.5,95,800,95,4.081632653061225,FALSE
KXCPIYOY-25AUG,2025-09-02,2025-09-07,2.5,96,80,96,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-09-03,2025-09-07,2.5,97,101,97,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-09-04,2025-09-07,2.5,98,823,98,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-09-05,2025-09-07,2.5,99,1719,99,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-09-06,2025-09-07,2.5,99,16,99,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-09-07,2025-09-07,2.5,99,0,99,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-10,2025-03-12,2.5,88,20,88,13.26530612244898,FALSE
KXCPIYOY-25FEB,2025-02-11,2025-03-12,2.5,87,110,87,11.224489795918368,FALSE
KXCPIYOY-25FEB,2025-02-12,2025-03-12,2.5,97,195,97,6.122448979591836,FALSE
KXCPIYOY-25FEB,2025-02-13,2025-03-12,2.5,96,435,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-14,2025-03-12,2.5,98,38,98,1.0204081632653061,FALSE
KXCPIYOY-25FEB,2025-02-15,2025-03-12,2.5,99,100,99,0,FALSE
KXCPIYOY-25FEB,2025-02-16,2025-03-12,2.5,99,0,99,5.1020408163265305,FALSE
KXCPIYOY-25FEB,2025-02-17,2025-03-12,2.5,99,0,99,5.1020408163265305,FALSE
KXCPIYOY-25FEB,2025-02-18,2025-03-12,2.5,99,0,99,5.1020408163265305,FALSE
KXCPIYOY-25FEB,2025-02-19,2025-03-12,2.5,96,28,96,3.061224489795918,FALSE
KXCPIYOY-25FEB,2025-02-20,2025-03-12,2.5,97,100,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-21,2025-03-12,2.5,97,0,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-22,2025-03-12,2.5,97,0,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-23,2025-03-12,2.5,97,0,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-24,2025-03-12,2.5,97,0,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-25,2025-03-12,2.5,97,0,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-26,2025-03-12,2.5,97,0,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-27,2025-03-12,2.5,97,0,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-28,2025-03-12,2.5,97,0,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-03-01,2025-03-12,2.5,97,163,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-03-02,2025-03-12,2.5,97,0,97,4.081632653061225,FALSE
KXCPIYOY-25FEB,2025-03-03,2025-03-12,2.5,97,0,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-03-04,2025-03-12,2.5,99,208,99,0,FALSE
KXCPIYOY-25FEB,2025-03-05,2025-03-12,2.5,93,207,93,5.1020408163265305,FALSE
KXCPIYOY-25FEB,2025-03-06,2025-03-12,2.5,93,0,93,5.1020408163265305,FALSE
KXCPIYOY-25FEB,2025-03-07,2025-03-12,2.5,93,0,98,1.0204081632653061,FALSE
KXCPIYOY-25FEB,2025-03-08,2025-03-12,2.5,93,0,99,0,FALSE
KXCPIYOY-25FEB,2025-03-09,2025-03-12,2.5,93,0,99,0,FALSE
KXCPIYOY-25FEB,2025-03-10,2025-03-12,2.5,93,0,99,0,FALSE
KXCPIYOY-25FEB,2025-03-11,2025-03-12,2.5,93,0,99,0,FALSE
