contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
ACPI-22,2022-08-13,3.5,5,0,2023-01-11,3.3,3.7,3.5,26,5.882352941176471
ACPI-22,2022-08-14,3.5,5,0,2023-01-11,3.3,3.7,3.5,32,5.2631578947368425
ACPI-22,2022-08-15,3.5,5,0,2023-01-11,3.3,3.7,3.5,32,5.2631578947368425
ACPI-22,2022-08-16,3.5,5,0,2023-01-11,3.3,3.7,3.5,28,5.4945054945054945
ACPI-22,2022-08-17,3.5,5,0,2023-01-11,3.3,3.7,3.5,28,5.4945054945054945
ACPI-22,2022-08-18,3.5,5,0,2023-01-11,3.3,3.7,3.5,31,5.154639175257732
ACPI-22,2022-08-19,3.5,5,0,2023-01-11,3.3,3.7,3.5,30,5.2631578947368425
ACPI-22,2022-08-20,3.5,5,0,2023-01-11,3.3,3.7,3.5,30,5.2631578947368425
ACPI-22,2022-08-21,3.5,4,187,2023-01-11,3.3,3.7,3.5,26,4.819277108433735
ACPI-22,2022-08-22,3.5,4,1813,2023-01-11,3.3,3.7,3.5,27,4.651162790697675
ACPI-22,2022-08-23,3.5,4,0,2023-01-11,3.3,3.7,3.5,31,4.2105263157894735
ACPI-22,2022-08-24,3.5,2,100,2023-01-11,3.3,3.7,3.5,30,2.247191011235955
ACPI-22,2022-08-25,3.5,2,0,2023-01-11,3.3,3.7,3.5,31,2.150537634408602
ACPI-22,2022-08-26,3.5,2,0,2023-01-11,3.3,3.7,3.5,31,2.197802197802198
ACPI-22,2022-08-27,3.5,2,1000,2023-01-11,3.3,3.7,3.5,31,2.1739130434782608
ACPI-22,2022-08-28,3.5,2,0,2023-01-11,3.3,3.7,3.5,31,2.1739130434782608
ACPI-22,2022-08-29,3.5,2,0,2023-01-11,3.3,3.7,3.5,31,2.1739130434782608
ACPI-22,2022-08-30,3.5,1,12,2023-01-11,3.3,3.7,3.5,31,1.1764705882352942
ACPI-22,2022-08-31,3.5,1,0,2023-01-11,3.3,3.7,3.5,31,1.1363636363636365
ACPI-22,2022-09-01,3.5,1,0,2023-01-11,3.3,3.7,3.5,31,1.1363636363636365
ACPI-22,2022-09-02,3.5,1,0,2023-01-11,3.3,3.7,3.5,31,1.1764705882352942
ACPI-22,2022-09-03,3.5,1,559,2023-01-11,3.3,3.7,3.5,31,1.1627906976744187
ACPI-22,2022-09-04,3.5,1,3,2023-01-11,3.3,3.7,3.5,33,1.1111111111111112
ACPI-22,2022-09-05,3.5,1,27,2023-01-11,3.3,3.7,3.5,31,1.0869565217391304
ACPI-22,2022-09-06,3.5,1,0,2023-01-11,3.3,3.7,3.5,28,1.1363636363636365
ACPI-22,2022-09-07,3.5,1,0,2023-01-11,3.3,3.7,3.5,30,1.0869565217391304
ACPI-22,2022-09-08,3.5,2,860,2023-01-11,3.3,3.7,3.5,31,2.272727272727273
ACPI-22,2022-09-09,3.5,4,4108,2023-01-11,3.3,3.7,3.5,31,4.166666666666667
ACPI-22,2022-09-10,3.5,4,0,2023-01-11,3.3,3.7,3.5,31,4.301075268817204
ACPI-22,2022-09-11,3.5,4,0,2023-01-11,3.3,3.7,3.5,31,4.081632653061225
ACPI-22,2022-09-12,3.5,2,18,2023-01-11,3.3,3.7,3.5,29,2.247191011235955
ACPI-22,2022-09-13,3.5,1,4007,2023-01-11,3.3,3.7,3.5,30,1.1363636363636365
ACPI-22,2022-09-14,3.5,1,0,2023-01-11,3.3,3.7,3.5,34,1.0638297872340425
ACPI-22,2022-09-15,3.5,1,0,2023-01-11,3.3,3.7,3.5,30,1.1494252873563218
ACPI-22,2022-09-16,3.5,1,0,2023-01-11,3.3,3.7,3.5,30,1.1764705882352942
ACPI-22,2022-09-17,3.5,1,0,2023-01-11,3.3,3.7,3.5,36,1.0869565217391304
ACPI-22,2022-09-18,3.5,1,0,2023-01-11,3.3,3.7,3.5,36,1.0869565217391304
ACPI-22,2022-09-19,3.5,1,0,2023-01-11,3.3,3.7,3.5,38,1.0416666666666667
ACPI-22,2022-09-20,3.5,1,0,2023-01-11,3.3,3.7,3.5,38,1.0416666666666667
ACPI-22,2022-09-21,3.5,1,0,2023-01-11,3.3,3.7,3.5,35,1.075268817204301
ACPI-22,2022-09-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,38,1.0309278350515463
ACPI-22,2022-09-23,3.5,1,0,2023-01-11,3.3,3.7,3.5,34,1
ACPI-22,2022-09-24,3.5,1,1292,2023-01-11,3.3,3.7,3.5,33,1.0309278350515463
ACPI-22,2022-09-25,3.5,1,0,2023-01-11,3.3,3.7,3.5,34,1.0638297872340425
ACPI-22,2022-09-26,3.5,2,3208,2023-01-11,3.3,3.7,3.5,34,2.0618556701030926
ACPI-22,2022-09-27,3.5,3,170,2023-01-11,3.3,3.7,3.5,34,3
ACPI-22,2022-09-28,3.5,2,148,2023-01-11,3.3,3.7,3.5,33,2.0833333333333335
ACPI-22,2022-09-29,3.5,2,0,2023-01-11,3.3,3.7,3.5,33,2.0833333333333335
ACPI-22,2022-09-30,3.5,2,0,2023-01-11,3.3,3.7,3.5,34,2
ACPI-22,2022-10-01,3.5,2,0,2023-01-11,3.3,3.7,3.5,34,2.0408163265306123
ACPI-22,2022-10-02,3.5,2,0,2023-01-11,3.3,3.7,3.5,34,2.0408163265306123
ACPI-22,2022-10-03,3.5,2,0,2023-01-11,3.3,3.7,3.5,33,2.1052631578947367
ACPI-22,2022-10-04,3.5,2,0,2023-01-11,3.3,3.7,3.5,35,1.8518518518518519
ACPI-22,2022-10-05,3.5,2,2000,2023-01-11,3.3,3.7,3.5,33,2.127659574468085
ACPI-22,2022-10-06,3.5,2,0,2023-01-11,3.3,3.7,3.5,33,2.2222222222222223
ACPI-22,2022-10-07,3.5,2,0,2023-01-11,3.3,3.7,3.5,33,2.3529411764705883
ACPI-22,2022-10-08,3.5,2,0,2023-01-11,3.3,3.7,3.5,33,2.380952380952381
ACPI-22,2022-10-09,3.5,2,0,2023-01-11,3.3,3.7,3.5,36,2.247191011235955
ACPI-22,2022-10-10,3.5,2,0,2023-01-11,3.3,3.7,3.5,36,2.2222222222222223
ACPI-22,2022-10-11,3.5,2,0,2023-01-11,3.3,3.7,3.5,36,2.272727272727273
ACPI-22,2022-10-12,3.5,2,0,2023-01-11,3.3,3.7,3.5,39,2.197802197802198
ACPI-22,2022-10-13,3.5,2,0,2023-01-11,3.3,3.7,3.5,40,2.3529411764705883
ACPI-22,2022-10-14,3.5,2,0,2023-01-11,3.3,3.7,3.5,53,2.0618556701030926
ACPI-22,2022-10-15,3.5,2,0,2023-01-11,3.3,3.7,3.5,53,2.127659574468085
ACPI-22,2022-10-16,3.5,2,0,2023-01-11,3.3,3.7,3.5,59,1.9801980198019802
ACPI-22,2022-10-17,3.5,2,0,2023-01-11,3.3,3.7,3.5,57,1.8867924528301887
ACPI-22,2022-10-18,3.5,2,0,2023-01-11,3.3,3.7,3.5,61,2.0202020202020203
ACPI-22,2022-10-19,3.5,2,0,2023-01-11,3.3,3.7,3.5,60,2.0408163265306123
ACPI-22,2022-10-20,3.5,2,0,2023-01-11,3.3,3.7,3.5,64,1.9801980198019802
ACPI-22,2022-10-21,3.5,2,0,2023-01-11,3.3,3.7,3.5,64,1.8691588785046729
ACPI-22,2022-10-22,3.5,2,0,2023-01-11,3.3,3.7,3.5,64,1.9801980198019802
ACPI-22,2022-10-23,3.5,2,0,2023-01-11,3.3,3.7,3.5,61,2.1052631578947367
ACPI-22,2022-10-24,3.5,2,0,2023-01-11,3.3,3.7,3.5,65,1.8518518518518519
ACPI-22,2022-10-25,3.5,2,0,2023-01-11,3.3,3.7,3.5,65,1.7543859649122806
ACPI-22,2022-10-26,3.5,2,0,2023-01-11,3.3,3.7,3.5,62,2.0833333333333335
ACPI-22,2022-10-27,3.5,2,0,2023-01-11,3.3,3.7,3.5,61,2.0408163265306123
ACPI-22,2022-10-28,3.5,2,0,2023-01-11,3.3,3.7,3.5,61,2.0202020202020203
ACPI-22,2022-10-29,3.5,2,0,2023-01-11,3.3,3.7,3.5,61,1.9801980198019802
ACPI-22,2022-10-30,3.5,2,0,2023-01-11,3.3,3.7,3.5,57,2.197802197802198
ACPI-22,2022-10-31,3.5,2,0,2023-01-11,3.3,3.7,3.5,61,2.1052631578947367
ACPI-22,2022-11-01,3.5,2,0,2023-01-11,3.3,3.7,3.5,61,2.127659574468085
ACPI-22,2022-11-02,3.5,2,0,2023-01-11,3.3,3.7,3.5,65,2.0408163265306123
ACPI-22,2022-11-03,3.5,2,0,2023-01-11,3.3,3.7,3.5,59,2.1052631578947367
ACPI-22,2022-11-04,3.5,2,0,2023-01-11,3.3,3.7,3.5,55,2.2222222222222223
ACPI-22,2022-11-05,3.5,2,0,2023-01-11,3.3,3.7,3.5,65,2
ACPI-22,2022-11-06,3.5,1,1,2023-01-11,3.3,3.7,3.5,69,1.0101010101010102
ACPI-22,2022-11-07,3.5,1,0,2023-01-11,3.3,3.7,3.5,73,0.9803921568627451
ACPI-22,2022-11-08,3.5,1,50,2023-01-11,3.3,3.7,3.5,73,1
ACPI-22,2022-11-09,3.5,1,0,2023-01-11,3.3,3.7,3.5,73,1
ACPI-22,2022-11-10,3.5,1,0,2023-01-11,3.3,3.7,3.5,85,0.8403361344537815
ACPI-22,2022-11-11,3.5,1,0,2023-01-11,3.3,3.7,3.5,82,0.9615384615384616
ACPI-22,2022-11-12,3.5,1,0,2023-01-11,3.3,3.7,3.5,79,0.9523809523809523
ACPI-22,2022-11-13,3.5,1,0,2023-01-11,3.3,3.7,3.5,79,0.9523809523809523
ACPI-22,2022-11-14,3.5,1,0,2023-01-11,3.3,3.7,3.5,73,0.9900990099009901
ACPI-22,2022-11-15,3.5,1,0,2023-01-11,3.3,3.7,3.5,25,0.9615384615384616
ACPI-22,2022-11-16,3.5,1,0,2023-01-11,3.3,3.7,3.5,67,0.9803921568627451
ACPI-22,2022-11-17,3.5,1,0,2023-01-11,3.3,3.7,3.5,64,0.970873786407767
ACPI-22,2022-11-18,3.5,1,0,2023-01-11,3.3,3.7,3.5,40,0.8849557522123894
ACPI-22,2022-11-19,3.5,1,0,2023-01-11,3.3,3.7,3.5,40,0.9090909090909091
ACPI-22,2022-11-20,3.5,1,0,2023-01-11,3.3,3.7,3.5,32,0.9345794392523364
ACPI-22,2022-11-21,3.5,1,0,2023-01-11,3.3,3.7,3.5,34,0.9345794392523364
ACPI-22,2022-11-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,54,0.970873786407767
ACPI-22,2022-11-23,3.5,1,0,2023-01-11,3.3,3.7,3.5,51,0.970873786407767
ACPI-22,2022-11-24,3.5,1,0,2023-01-11,3.3,3.7,3.5,49,0.970873786407767
ACPI-22,2022-11-25,3.5,1,0,2023-01-11,3.3,3.7,3.5,53,0.9615384615384616
ACPI-22,2022-11-26,3.5,1,0,2023-01-11,3.3,3.7,3.5,56,0.9345794392523364
ACPI-22,2022-11-27,3.5,1,0,2023-01-11,3.3,3.7,3.5,57,0.9259259259259259
ACPI-22,2022-11-28,3.5,1,0,2023-01-11,3.3,3.7,3.5,63,0.9259259259259259
ACPI-22,2022-11-29,3.5,1,0,2023-01-11,3.3,3.7,3.5,68,0.9174311926605505
ACPI-22,2022-11-30,3.5,1,0,2023-01-11,3.3,3.7,3.5,62,1.0101010101010102
ACPI-22,2022-12-01,3.5,1,0,2023-01-11,3.3,3.7,3.5,67,1
ACPI-22,2022-12-02,3.5,1,0,2023-01-11,3.3,3.7,3.5,75,0.9345794392523364
ACPI-22,2022-12-03,3.5,1,0,2023-01-11,3.3,3.7,3.5,72,0.9615384615384616
ACPI-22,2022-12-04,3.5,1,0,2023-01-11,3.3,3.7,3.5,72,0.9615384615384616
ACPI-22,2022-12-05,3.5,1,0,2023-01-11,3.3,3.7,3.5,71,0.970873786407767
ACPI-22,2022-12-06,3.5,1,0,2023-01-11,3.3,3.7,3.5,71,0.9615384615384616
ACPI-22,2022-12-07,3.5,1,0,2023-01-11,3.3,3.7,3.5,75,0.9615384615384616
ACPI-22,2022-12-08,3.5,1,0,2023-01-11,3.3,3.7,3.5,75,0.970873786407767
ACPI-22,2022-12-09,3.5,1,0,2023-01-11,3.3,3.7,3.5,75,0.9900990099009901
ACPI-22,2022-12-10,3.5,1,0,2023-01-11,3.3,3.7,3.5,75,0.9900990099009901
ACPI-22,2022-12-11,3.5,1,0,2023-01-11,3.3,3.7,3.5,75,0.9803921568627451
ACPI-22,2022-12-12,3.5,1,0,2023-01-11,3.3,3.7,3.5,77,0.970873786407767
ACPI-22,2022-12-13,3.5,1,0,2023-01-11,3.3,3.7,3.5,73,0.9803921568627451
ACPI-22,2022-12-14,3.5,1,0,2023-01-11,3.3,3.7,3.5,89,0.9615384615384616
ACPI-22,2022-12-15,3.5,1,0,2023-01-11,3.3,3.7,3.5,94,0.9345794392523364
ACPI-22,2022-12-16,3.5,1,0,2023-01-11,3.3,3.7,3.5,94,0.9433962264150944
ACPI-22,2022-12-17,3.5,1,0,2023-01-11,3.3,3.7,3.5,94,0.9433962264150944
ACPI-22,2022-12-18,3.5,1,0,2023-01-11,3.3,3.7,3.5,94,0.9433962264150944
ACPI-22,2022-12-19,3.5,1,0,2023-01-11,3.3,3.7,3.5,92,0.9345794392523364
ACPI-22,2022-12-20,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,0.9523809523809523
ACPI-22,2022-12-21,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,0.9523809523809523
ACPI-22,2022-12-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,0.9615384615384616
ACPI-22,2022-12-23,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,0.9433962264150944
ACPI-22,2022-12-24,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,0.9433962264150944
ACPI-22,2022-12-25,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,0.9433962264150944
ACPI-22,2022-12-26,3.5,1,0,2023-01-11,3.3,3.7,3.5,94,0.9523809523809523
ACPI-22,2022-12-27,3.5,1,0,2023-01-11,3.3,3.7,3.5,92,0.970873786407767
ACPI-22,2022-12-28,3.5,1,0,2023-01-11,3.3,3.7,3.5,94,0.9523809523809523
ACPI-22,2022-12-29,3.5,1,0,2023-01-11,3.3,3.7,3.5,94,0.970873786407767
ACPI-22,2022-12-30,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,0.9803921568627451
ACPI-22,2022-12-31,3.5,1,0,2023-01-11,3.3,3.7,3.5,91,1
ACPI-22,2023-01-01,3.5,1,0,2023-01-11,3.3,3.7,3.5,91,1
ACPI-22,2023-01-02,3.5,1,0,2023-01-11,3.3,3.7,3.5,95,0.9433962264150944
ACPI-22,2023-01-03,3.5,1,0,2023-01-11,3.3,3.7,3.5,95,0.9433962264150944
ACPI-22,2023-01-04,3.5,1,0,2023-01-11,3.3,3.7,3.5,97,0.9433962264150944
ACPI-22,2023-01-05,3.5,1,0,2023-01-11,3.3,3.7,3.5,99,0.9259259259259259
ACPI-22,2023-01-06,3.5,1,0,2023-01-11,3.3,3.7,3.5,97,0.9433962264150944
ACPI-22,2023-01-07,3.5,1,0,2023-01-11,3.3,3.7,3.5,97,0.9433962264150944
ACPI-22,2023-01-08,3.5,1,0,2023-01-11,3.3,3.7,3.5,97,0.9433962264150944
ACPI-22,2023-01-09,3.5,1,0,2023-01-11,3.3,3.7,3.5,97,0.9433962264150944
ACPI-22,2023-01-10,3.5,1,0,2023-01-11,3.3,3.7,3.5,95,0.9090909090909091
ACPI-22,2023-01-11,3.5,1,0,2023-01-11,3.3,3.7,3.5,96,0.9009009009009009
ACPI-23,2022-03-09,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-10,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-11,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-12,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-13,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-14,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-15,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-16,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-17,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-18,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-19,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-20,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-21,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-22,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-23,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-24,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-25,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-26,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-27,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-28,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-29,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-30,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-03-31,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-01,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-02,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-03,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-04,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-05,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-06,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-07,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-08,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-09,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-10,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-11,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-12,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-13,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-14,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-15,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-16,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-17,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-18,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-19,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-20,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-21,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-22,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-23,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-24,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-25,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-26,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-27,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-28,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-29,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-04-30,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-01,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-02,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-03,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-04,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-05,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-06,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-07,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-08,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-09,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-10,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-11,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-12,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-13,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-14,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-15,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-16,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-17,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-18,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-19,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-20,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-21,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-22,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-23,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-24,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-25,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-26,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-27,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-28,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-29,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-30,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-05-31,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-01,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-02,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-03,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-04,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-05,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-06,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-07,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-08,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-09,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-10,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-11,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-12,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-13,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-14,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-15,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-16,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-17,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-18,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-19,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-20,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-21,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-22,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-23,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-24,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-25,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-26,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-27,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-28,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-29,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-06-30,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-07-01,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-07-02,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
ACPI-23,2022-07-03,3.5,1,0,2024-01-09,3.3,3.7,3.5,96,0.9259259259259259
