contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-04-14,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.11111111111111
KXGDPYEAR-25,2025-04-15,1.3,12,42,2025-09-07,1.1,1.5,1.3,12,10.526315789473685
KXGDPYEAR-25,2025-04-16,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,10.909090909090908
KXGDPYEAR-25,2025-04-17,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,10.81081081081081
KXGDPYEAR-25,2025-04-18,1.3,12,1000,2025-09-07,1.1,1.5,1.3,11,10.909090909090908
KXGDPYEAR-25,2025-04-19,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,10.909090909090908
KXGDPYEAR-25,2025-04-20,1.3,13,7,2025-09-07,1.1,1.5,1.3,11,11.304347826086957
KXGDPYEAR-25,2025-04-21,1.3,13,0,2025-09-07,1.1,1.5,1.3,11,11.304347826086957
KXGDPYEAR-25,2025-04-22,1.3,13,0,2025-09-07,1.1,1.5,1.3,11,11.403508771929825
KXGDPYEAR-25,2025-04-23,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.11111111111111
KXGDPYEAR-25,2025-04-24,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.11111111111111
KXGDPYEAR-25,2025-04-25,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.11111111111111
KXGDPYEAR-25,2025-04-26,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.11111111111111
KXGDPYEAR-25,2025-04-27,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.11111111111111
KXGDPYEAR-25,2025-04-28,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,10.92436974789916
KXGDPYEAR-25,2025-04-29,1.3,13,90,2025-09-07,1.1,1.5,1.3,13,11.304347826086957
KXGDPYEAR-25,2025-04-30,1.3,16,60,2025-09-07,1.1,1.5,1.3,14,12.903225806451612
KXGDPYEAR-25,2025-05-01,1.3,16,59,2025-09-07,1.1,1.5,1.3,14,12.903225806451612
KXGDPYEAR-25,2025-05-02,1.3,15,89,2025-09-07,1.1,1.5,1.3,14,12
KXGDPYEAR-25,2025-05-03,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12
KXGDPYEAR-25,2025-05-04,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12
KXGDPYEAR-25,2025-05-05,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.396694214876034
KXGDPYEAR-25,2025-05-06,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.396694214876034
KXGDPYEAR-25,2025-05-07,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12
KXGDPYEAR-25,2025-05-08,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.5
KXGDPYEAR-25,2025-05-09,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12
KXGDPYEAR-25,2025-05-10,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.195121951219512
KXGDPYEAR-25,2025-05-11,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.195121951219512
KXGDPYEAR-25,2025-05-12,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.605042016806722
KXGDPYEAR-25,2025-05-13,1.3,18,50,2025-09-07,1.1,1.5,1.3,12,15.929203539823009
KXGDPYEAR-25,2025-05-14,1.3,16,230,2025-09-07,1.1,1.5,1.3,12,13.559322033898304
KXGDPYEAR-25,2025-05-15,1.3,15,383,2025-09-07,1.1,1.5,1.3,12,12.711864406779661
KXGDPYEAR-25,2025-05-16,1.3,15,20,2025-09-07,1.1,1.5,1.3,12,12.5
KXGDPYEAR-25,2025-05-17,1.3,15,0,2025-09-07,1.1,1.5,1.3,12,12.820512820512821
KXGDPYEAR-25,2025-05-18,1.3,15,4,2025-09-07,1.1,1.5,1.3,12,12.820512820512821
KXGDPYEAR-25,2025-05-19,1.3,15,0,2025-09-07,1.1,1.5,1.3,15,12.295081967213115
KXGDPYEAR-25,2025-05-20,1.3,15,0,2025-09-07,1.1,1.5,1.3,13,12.396694214876034
KXGDPYEAR-25,2025-05-21,1.3,15,0,2025-09-07,1.1,1.5,1.3,13,12.096774193548388
KXGDPYEAR-25,2025-05-22,1.3,15,0,2025-09-07,1.1,1.5,1.3,13,12.195121951219512
KXGDPYEAR-25,2025-05-23,1.3,15,0,2025-09-07,1.1,1.5,1.3,13,12.195121951219512
KXGDPYEAR-25,2025-05-24,1.3,15,62,2025-09-07,1.1,1.5,1.3,13,12.396694214876034
KXGDPYEAR-25,2025-05-25,1.3,15,183,2025-09-07,1.1,1.5,1.3,13,12.5
KXGDPYEAR-25,2025-05-26,1.3,15,1,2025-09-07,1.1,1.5,1.3,15,12.096774193548388
KXGDPYEAR-25,2025-05-27,1.3,15,0,2025-09-07,1.1,1.5,1.3,15,11.71875
KXGDPYEAR-25,2025-05-28,1.3,15,0,2025-09-07,1.1,1.5,1.3,15,11.904761904761905
KXGDPYEAR-25,2025-05-29,1.3,15,0,2025-09-07,1.1,1.5,1.3,15,12.195121951219512
KXGDPYEAR-25,2025-05-30,1.3,13,339,2025-09-07,1.1,1.5,1.3,12,11.016949152542374
KXGDPYEAR-25,2025-05-31,1.3,13,0,2025-09-07,1.1,1.5,1.3,12,11.206896551724139
KXGDPYEAR-25,2025-06-01,1.3,13,0,2025-09-07,1.1,1.5,1.3,12,11.926605504587156
KXGDPYEAR-25,2025-06-02,1.3,16,55,2025-09-07,1.1,1.5,1.3,15,13.91304347826087
KXGDPYEAR-25,2025-06-03,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,13.91304347826087
KXGDPYEAR-25,2025-06-04,1.3,16,16,2025-09-07,1.1,1.5,1.3,15,14.285714285714286
KXGDPYEAR-25,2025-06-05,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.285714285714286
KXGDPYEAR-25,2025-06-06,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.285714285714286
KXGDPYEAR-25,2025-06-07,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.285714285714286
KXGDPYEAR-25,2025-06-08,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.285714285714286
KXGDPYEAR-25,2025-06-09,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.285714285714286
KXGDPYEAR-25,2025-06-10,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.545454545454545
KXGDPYEAR-25,2025-06-11,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.686274509803921
KXGDPYEAR-25,2025-06-12,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.686274509803921
KXGDPYEAR-25,2025-06-13,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.686274509803921
KXGDPYEAR-25,2025-06-14,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.686274509803921
KXGDPYEAR-25,2025-06-15,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.686274509803921
KXGDPYEAR-25,2025-06-16,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.686274509803921
KXGDPYEAR-25,2025-06-17,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.686274509803921
KXGDPYEAR-25,2025-06-18,1.3,15,4,2025-09-07,1.1,1.5,1.3,15,15.306122448979592
KXGDPYEAR-25,2025-06-19,1.3,15,0,2025-09-07,1.1,1.5,1.3,18,14.851485148514852
KXGDPYEAR-25,2025-06-20,1.3,15,0,2025-09-07,1.1,1.5,1.3,18,14.851485148514852
KXGDPYEAR-25,2025-06-21,1.3,15,0,2025-09-07,1.1,1.5,1.3,12,14.018691588785046
KXGDPYEAR-25,2025-06-22,1.3,15,0,2025-09-07,1.1,1.5,1.3,12,14.018691588785046
KXGDPYEAR-25,2025-06-23,1.3,15,0,2025-09-07,1.1,1.5,1.3,12,14.018691588785046
KXGDPYEAR-25,2025-06-24,1.3,15,0,2025-09-07,1.1,1.5,1.3,13,15.151515151515152
KXGDPYEAR-25,2025-06-25,1.3,15,0,2025-09-07,1.1,1.5,1.3,13,14.150943396226415
KXGDPYEAR-25,2025-06-26,1.3,15,0,2025-09-07,1.1,1.5,1.3,13,15.625
KXGDPYEAR-25,2025-06-27,1.3,19,273,2025-09-07,1.1,1.5,1.3,19,18.81188118811881
KXGDPYEAR-25,2025-06-28,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,19.19191919191919
KXGDPYEAR-25,2025-06-29,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,19.791666666666668
KXGDPYEAR-25,2025-06-30,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,19.791666666666668
KXGDPYEAR-25,2025-07-01,1.3,18,10,2025-09-07,1.1,1.5,1.3,18,19.148936170212767
KXGDPYEAR-25,2025-07-02,1.3,18,0,2025-09-07,1.1,1.5,1.3,18,19.35483870967742
KXGDPYEAR-25,2025-07-03,1.3,19,9,2025-09-07,1.1,1.5,1.3,19,20
KXGDPYEAR-25,2025-07-04,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,20
KXGDPYEAR-25,2025-07-05,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,19
KXGDPYEAR-25,2025-07-06,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,19
KXGDPYEAR-25,2025-07-07,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,19
KXGDPYEAR-25,2025-07-08,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,19
KXGDPYEAR-25,2025-07-09,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,19
KXGDPYEAR-25,2025-07-10,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,18.446601941747574
KXGDPYEAR-25,2025-07-11,1.3,18,2253,2025-09-07,1.1,1.5,1.3,18,17.307692307692307
KXGDPYEAR-25,2025-07-12,1.3,18,0,2025-09-07,1.1,1.5,1.3,18,17.307692307692307
KXGDPYEAR-25,2025-07-13,1.3,18,0,2025-09-07,1.1,1.5,1.3,18,17.307692307692307
KXGDPYEAR-25,2025-07-14,1.3,18,0,2025-09-07,1.1,1.5,1.3,18,17.307692307692307
KXGDPYEAR-25,2025-07-15,1.3,18,0,2025-09-07,1.1,1.5,1.3,18,17.307692307692307
KXGDPYEAR-25,2025-07-16,1.3,18,301,2025-09-07,1.1,1.5,1.3,21,17.307692307692307
KXGDPYEAR-25,2025-07-17,1.3,19,4242,2025-09-07,1.1,1.5,1.3,21,17.92452830188679
KXGDPYEAR-25,2025-07-18,1.3,21,22,2025-09-07,1.1,1.5,1.3,22,19.26605504587156
KXGDPYEAR-25,2025-07-19,1.3,21,0,2025-09-07,1.1,1.5,1.3,25,18.91891891891892
KXGDPYEAR-25,2025-07-20,1.3,22,43,2025-09-07,1.1,1.5,1.3,25,19.642857142857142
KXGDPYEAR-25,2025-07-21,1.3,19,535,2025-09-07,1.1,1.5,1.3,25,18.446601941747574
KXGDPYEAR-25,2025-07-22,1.3,19,0,2025-09-07,1.1,1.5,1.3,25,18.446601941747574
KXGDPYEAR-25,2025-07-23,1.3,22,215,2025-09-07,1.1,1.5,1.3,25,21.153846153846153
KXGDPYEAR-25,2025-07-24,1.3,22,0,2025-09-07,1.1,1.5,1.3,25,20.754716981132077
KXGDPYEAR-25,2025-07-25,1.3,22,0,2025-09-07,1.1,1.5,1.3,28,19.81981981981982
KXGDPYEAR-25,2025-07-26,1.3,22,0,2025-09-07,1.1,1.5,1.3,28,19.81981981981982
KXGDPYEAR-25,2025-07-27,1.3,22,0,2025-09-07,1.1,1.5,1.3,28,19.81981981981982
KXGDPYEAR-25,2025-07-28,1.3,22,0,2025-09-07,1.1,1.5,1.3,24,19.642857142857142
KXGDPYEAR-25,2025-07-29,1.3,22,0,2025-09-07,1.1,1.5,1.3,24,20
KXGDPYEAR-25,2025-07-30,1.3,22,0,2025-09-07,1.1,1.5,1.3,27,22.22222222222222
KXGDPYEAR-25,2025-07-31,1.3,23,100,2025-09-07,1.1,1.5,1.3,23,24.210526315789473
KXGDPYEAR-25,2025-08-01,1.3,25,1,2025-09-07,1.1,1.5,1.3,25,25.510204081632654
KXGDPYEAR-25,2025-08-02,1.3,25,9,2025-09-07,1.1,1.5,1.3,25,25.77319587628866
KXGDPYEAR-25,2025-08-03,1.3,23,22,2025-09-07,1.1,1.5,1.3,28,23
KXGDPYEAR-25,2025-08-04,1.3,23,0,2025-09-07,1.1,1.5,1.3,31,22.33009708737864
KXGDPYEAR-25,2025-08-05,1.3,23,0,2025-09-07,1.1,1.5,1.3,31,22.54901960784314
KXGDPYEAR-25,2025-08-06,1.3,23,0,2025-09-07,1.1,1.5,1.3,30,22.77227722772277
KXGDPYEAR-25,2025-08-07,1.3,26,12,2025-09-07,1.1,1.5,1.3,30,26.262626262626263
KXGDPYEAR-25,2025-08-08,1.3,26,0,2025-09-07,1.1,1.5,1.3,30,26.262626262626263
KXGDPYEAR-25,2025-08-09,1.3,26,0,2025-09-07,1.1,1.5,1.3,30,26.262626262626263
KXGDPYEAR-25,2025-08-10,1.3,26,0,2025-09-07,1.1,1.5,1.3,30,26.262626262626263
KXGDPYEAR-25,2025-08-11,1.3,26,0,2025-09-07,1.1,1.5,1.3,30,26.262626262626263
KXGDPYEAR-25,2025-08-12,1.3,26,0,2025-09-07,1.1,1.5,1.3,30,26.262626262626263
KXGDPYEAR-25,2025-08-13,1.3,25,273,2025-09-07,1.1,1.5,1.3,26,24.752475247524753
KXGDPYEAR-25,2025-08-14,1.3,25,0,2025-09-07,1.1,1.5,1.3,26,24.752475247524753
KXGDPYEAR-25,2025-08-15,1.3,28,2009,2025-09-07,1.1,1.5,1.3,29,26.16822429906542
KXGDPYEAR-25,2025-08-16,1.3,28,0,2025-09-07,1.1,1.5,1.3,29,28
KXGDPYEAR-25,2025-08-17,1.3,28,0,2025-09-07,1.1,1.5,1.3,29,28
KXGDPYEAR-25,2025-08-18,1.3,30,1,2025-09-07,1.1,1.5,1.3,30,29.41176470588235
KXGDPYEAR-25,2025-08-19,1.3,30,0,2025-09-07,1.1,1.5,1.3,32,28.846153846153847
KXGDPYEAR-25,2025-08-20,1.3,30,0,2025-09-07,1.1,1.5,1.3,32,28.846153846153847
KXGDPYEAR-25,2025-08-21,1.3,37,5,2025-09-07,1.1,1.5,1.3,37,31.896551724137932
KXGDPYEAR-25,2025-08-22,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,31.896551724137932
KXGDPYEAR-25,2025-08-23,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,33.035714285714285
KXGDPYEAR-25,2025-08-24,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,33.035714285714285
KXGDPYEAR-25,2025-08-25,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,33.035714285714285
KXGDPYEAR-25,2025-08-26,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,33.035714285714285
KXGDPYEAR-25,2025-08-27,1.3,37,0,2025-09-07,1.1,1.5,1.3,38,30.08130081300813
KXGDPYEAR-25,2025-08-28,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,32.45614035087719
KXGDPYEAR-25,2025-08-29,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,33.035714285714285
KXGDPYEAR-25,2025-08-30,1.3,29,50,2025-09-07,1.1,1.5,1.3,39,25
KXGDPYEAR-25,2025-08-31,1.3,29,0,2025-09-07,1.1,1.5,1.3,39,25.43859649122807
KXGDPYEAR-25,2025-09-01,1.3,29,0,2025-09-07,1.1,1.5,1.3,39,24.786324786324787
KXGDPYEAR-25,2025-09-02,1.3,29,215,2025-09-07,1.1,1.5,1.3,39,25
KXGDPYEAR-25,2025-09-03,1.3,29,0,2025-09-07,1.1,1.5,1.3,31,28.155339805825243
KXGDPYEAR-25,2025-09-04,1.3,29,0,2025-09-07,1.1,1.5,1.3,31,28.155339805825243
KXGDPYEAR-25,2025-09-05,1.3,29,0,2025-09-07,1.1,1.5,1.3,31,28.155339805825243
KXGDPYEAR-25,2025-09-06,1.3,29,0,2025-09-07,1.1,1.5,1.3,31,29.896907216494846
KXGDPYEAR-25,2025-09-07,1.3,38,25,2025-09-07,1.1,1.5,1.3,38,35.84905660377358
KXGDPYEAR-25,2024-12-21,1.8,15,5,2025-09-07,1.6,2,1.8,23,13.761467889908257
KXGDPYEAR-25,2024-12-22,1.8,15,7,2025-09-07,1.6,2,1.8,20,14.150943396226415
KXGDPYEAR-25,2024-12-23,1.8,15,0,2025-09-07,1.6,2,1.8,20,14.150943396226415
KXGDPYEAR-25,2024-12-24,1.8,15,0,2025-09-07,1.6,2,1.8,20,14.150943396226415
KXGDPYEAR-25,2024-12-25,1.8,15,0,2025-09-07,1.6,2,1.8,20,14.150943396226415
KXGDPYEAR-25,2024-12-26,1.8,15,0,2025-09-07,1.6,2,1.8,20,14.150943396226415
KXGDPYEAR-25,2024-12-27,1.8,15,0,2025-09-07,1.6,2,1.8,20,14.150943396226415
KXGDPYEAR-25,2024-12-28,1.8,15,0,2025-09-07,1.6,2,1.8,20,11.811023622047244
KXGDPYEAR-25,2024-12-29,1.8,15,0,2025-09-07,1.6,2,1.8,25,11.363636363636363
KXGDPYEAR-25,2024-12-30,1.8,15,0,2025-09-07,1.6,2,1.8,25,11.363636363636363
KXGDPYEAR-25,2024-12-31,1.8,13,7,2025-09-07,1.6,2,1.8,20,10.4
KXGDPYEAR-25,2025-01-01,1.8,12,3952,2025-09-07,1.6,2,1.8,17,9.75609756097561
KXGDPYEAR-25,2025-01-02,1.8,12,0,2025-09-07,1.6,2,1.8,17,9.75609756097561
KXGDPYEAR-25,2025-01-03,1.8,12,0,2025-09-07,1.6,2,1.8,17,9.75609756097561
KXGDPYEAR-25,2025-01-04,1.8,12,0,2025-09-07,1.6,2,1.8,5,9.6
KXGDPYEAR-25,2025-01-05,1.8,12,0,2025-09-07,1.6,2,1.8,18,10
KXGDPYEAR-25,2025-01-06,1.8,12,0,2025-09-07,1.6,2,1.8,19,9.448818897637794
KXGDPYEAR-25,2025-01-07,1.8,12,0,2025-09-07,1.6,2,1.8,19,9.448818897637794
KXGDPYEAR-25,2025-01-08,1.8,12,0,2025-09-07,1.6,2,1.8,19,9.448818897637794
KXGDPYEAR-25,2025-01-09,1.8,12,0,2025-09-07,1.6,2,1.8,19,9.448818897637794
KXGDPYEAR-25,2025-01-10,1.8,12,0,2025-09-07,1.6,2,1.8,5,9.917355371900827
KXGDPYEAR-25,2025-01-11,1.8,12,0,2025-09-07,1.6,2,1.8,5,9.917355371900827
KXGDPYEAR-25,2025-01-12,1.8,12,0,2025-09-07,1.6,2,1.8,5,10
KXGDPYEAR-25,2025-01-13,1.8,12,0,2025-09-07,1.6,2,1.8,5,10
KXGDPYEAR-25,2025-01-14,1.8,12,0,2025-09-07,1.6,2,1.8,5,10
KXGDPYEAR-25,2025-01-15,1.8,12,0,2025-09-07,1.6,2,1.8,5,10
KXGDPYEAR-25,2025-01-16,1.8,12,0,2025-09-07,1.6,2,1.8,5,9.67741935483871
KXGDPYEAR-25,2025-01-17,1.8,12,0,2025-09-07,1.6,2,1.8,4,9.67741935483871
KXGDPYEAR-25,2025-01-18,1.8,13,71,2025-09-07,1.6,2,1.8,4,10.56910569105691
KXGDPYEAR-25,2025-01-19,1.8,13,0,2025-09-07,1.6,2,1.8,4,10.743801652892563
KXGDPYEAR-25,2025-01-20,1.8,13,0,2025-09-07,1.6,2,1.8,17,12.380952380952381
KXGDPYEAR-25,2025-01-21,1.8,13,0,2025-09-07,1.6,2,1.8,14,12.871287128712872
KXGDPYEAR-25,2025-01-22,1.8,13,0,2025-09-07,1.6,2,1.8,18,12.380952380952381
KXGDPYEAR-25,2025-01-23,1.8,13,0,2025-09-07,1.6,2,1.8,18,12.380952380952381
KXGDPYEAR-25,2025-01-24,1.8,13,0,2025-09-07,1.6,2,1.8,18,11.926605504587156
KXGDPYEAR-25,2025-01-25,1.8,14,60,2025-09-07,1.6,2,1.8,18,12.727272727272727
KXGDPYEAR-25,2025-01-26,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.5
KXGDPYEAR-25,2025-01-27,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.5
KXGDPYEAR-25,2025-01-28,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.5
KXGDPYEAR-25,2025-01-29,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.5
KXGDPYEAR-25,2025-01-30,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.844036697247706
KXGDPYEAR-25,2025-01-31,1.8,14,3148,2025-09-07,1.6,2,1.8,18,12.844036697247706
KXGDPYEAR-25,2025-02-01,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.727272727272727
KXGDPYEAR-25,2025-02-02,1.8,14,394,2025-09-07,1.6,2,1.8,17,14.285714285714286
KXGDPYEAR-25,2025-02-03,1.8,15,6,2025-09-07,1.6,2,1.8,16,15.789473684210526
KXGDPYEAR-25,2025-02-04,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.789473684210526
KXGDPYEAR-25,2025-02-05,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.625
KXGDPYEAR-25,2025-02-06,1.8,15,0,2025-09-07,1.6,2,1.8,19,14.851485148514852
KXGDPYEAR-25,2025-02-07,1.8,15,0,2025-09-07,1.6,2,1.8,19,14.851485148514852
KXGDPYEAR-25,2025-02-08,1.8,15,0,2025-09-07,1.6,2,1.8,19,14.851485148514852
KXGDPYEAR-25,2025-02-09,1.8,15,0,2025-09-07,1.6,2,1.8,19,14.851485148514852
KXGDPYEAR-25,2025-02-10,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.789473684210526
KXGDPYEAR-25,2025-02-11,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.789473684210526
KXGDPYEAR-25,2025-02-12,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.789473684210526
KXGDPYEAR-25,2025-02-13,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.789473684210526
KXGDPYEAR-25,2025-02-14,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.789473684210526
KXGDPYEAR-25,2025-02-15,1.8,16,2,2025-09-07,1.6,2,1.8,16,16.666666666666668
KXGDPYEAR-25,2025-02-16,1.8,16,0,2025-09-07,1.6,2,1.8,16,17.02127659574468
KXGDPYEAR-25,2025-02-17,1.8,16,0,2025-09-07,1.6,2,1.8,16,17.204301075268816
KXGDPYEAR-25,2025-02-18,1.8,16,0,2025-09-07,1.6,2,1.8,20,16.3265306122449
KXGDPYEAR-25,2025-02-19,1.8,16,0,2025-09-07,1.6,2,1.8,20,16.3265306122449
KXGDPYEAR-25,2025-02-20,1.8,16,0,2025-09-07,1.6,2,1.8,19,16.161616161616163
KXGDPYEAR-25,2025-02-21,1.8,16,0,2025-09-07,1.6,2,1.8,19,15.841584158415841
KXGDPYEAR-25,2025-02-22,1.8,16,290,2025-09-07,1.6,2,1.8,19,14.953271028037383
KXGDPYEAR-25,2025-02-23,1.8,16,0,2025-09-07,1.6,2,1.8,19,14.953271028037383
KXGDPYEAR-25,2025-02-24,1.8,16,0,2025-09-07,1.6,2,1.8,19,14.953271028037383
KXGDPYEAR-25,2025-02-25,1.8,16,0,2025-09-07,1.6,2,1.8,19,14.953271028037383
KXGDPYEAR-25,2025-02-26,1.8,16,0,2025-09-07,1.6,2,1.8,19,14.953271028037383
KXGDPYEAR-25,2025-02-27,1.8,16,0,2025-09-07,1.6,2,1.8,19,14.953271028037383
KXGDPYEAR-25,2025-02-28,1.8,17,7578,2025-09-07,1.6,2,1.8,17,15.596330275229358
KXGDPYEAR-25,2025-03-01,1.8,17,0,2025-09-07,1.6,2,1.8,17,16.037735849056602
KXGDPYEAR-25,2025-03-02,1.8,17,0,2025-09-07,1.6,2,1.8,17,16.037735849056602
KXGDPYEAR-25,2025-03-03,1.8,13,2,2025-09-07,1.6,2,1.8,5,12.745098039215685
KXGDPYEAR-25,2025-03-04,1.8,13,0,2025-09-07,1.6,2,1.8,10,12.037037037037036
KXGDPYEAR-25,2025-03-05,1.8,13,0,2025-09-07,1.6,2,1.8,12,11.304347826086957
KXGDPYEAR-25,2025-03-06,1.8,13,0,2025-09-07,1.6,2,1.8,12,11.016949152542374
KXGDPYEAR-25,2025-03-07,1.8,14,2145,2025-09-07,1.6,2,1.8,11,12.612612612612613
KXGDPYEAR-25,2025-03-08,1.8,14,175,2025-09-07,1.6,2,1.8,11,12.612612612612613
KXGDPYEAR-25,2025-03-09,1.8,14,0,2025-09-07,1.6,2,1.8,11,12.844036697247706
KXGDPYEAR-25,2025-03-10,1.8,14,0,2025-09-07,1.6,2,1.8,11,12.844036697247706
KXGDPYEAR-25,2025-03-11,1.8,14,0,2025-09-07,1.6,2,1.8,11,12.727272727272727
KXGDPYEAR-25,2025-03-12,1.8,14,0,2025-09-07,1.6,2,1.8,11,12.389380530973451
KXGDPYEAR-25,2025-03-13,1.8,14,142,2025-09-07,1.6,2,1.8,11,12.844036697247706
KXGDPYEAR-25,2025-03-14,1.8,14,0,2025-09-07,1.6,2,1.8,11,13.08411214953271
KXGDPYEAR-25,2025-03-15,1.8,14,0,2025-09-07,1.6,2,1.8,12,12.5
KXGDPYEAR-25,2025-03-16,1.8,14,0,2025-09-07,1.6,2,1.8,12,12.5
KXGDPYEAR-25,2025-03-17,1.8,14,0,2025-09-07,1.6,2,1.8,14,12.844036697247706
KXGDPYEAR-25,2025-03-18,1.8,17,112,2025-09-07,1.6,2,1.8,17,15.596330275229358
KXGDPYEAR-25,2025-03-19,1.8,17,0,2025-09-07,1.6,2,1.8,17,15.315315315315315
KXGDPYEAR-25,2025-03-20,1.8,17,0,2025-09-07,1.6,2,1.8,17,15.74074074074074
KXGDPYEAR-25,2025-03-21,1.8,15,13,2025-09-07,1.6,2,1.8,12,14.018691588785046
KXGDPYEAR-25,2025-03-22,1.8,14,59,2025-09-07,1.6,2,1.8,9,14.736842105263158
KXGDPYEAR-25,2025-03-23,1.8,14,0,2025-09-07,1.6,2,1.8,9,14.736842105263158
KXGDPYEAR-25,2025-03-24,1.8,14,0,2025-09-07,1.6,2,1.8,9,14.43298969072165
KXGDPYEAR-25,2025-03-25,1.8,14,0,2025-09-07,1.6,2,1.8,11,14
KXGDPYEAR-25,2025-03-26,1.8,14,0,2025-09-07,1.6,2,1.8,11,14
KXGDPYEAR-25,2025-03-27,1.8,14,0,2025-09-07,1.6,2,1.8,11,14
KXGDPYEAR-25,2025-03-28,1.8,14,0,2025-09-07,1.6,2,1.8,12,13.20754716981132
KXGDPYEAR-25,2025-03-29,1.8,14,0,2025-09-07,1.6,2,1.8,12,13.20754716981132
KXGDPYEAR-25,2025-03-30,1.8,14,0,2025-09-07,1.6,2,1.8,14,13.333333333333334
KXGDPYEAR-25,2025-03-31,1.8,14,0,2025-09-07,1.6,2,1.8,14,13.333333333333334
KXGDPYEAR-25,2025-04-01,1.8,14,1268,2025-09-07,1.6,2,1.8,12,12.962962962962964
KXGDPYEAR-25,2025-04-02,1.8,13,1945,2025-09-07,1.6,2,1.8,12,12.149532710280374
KXGDPYEAR-25,2025-04-03,1.8,14,35,2025-09-07,1.6,2,1.8,12,12.173913043478262
KXGDPYEAR-25,2025-04-04,1.8,13,1224,2025-09-07,1.6,2,1.8,12,12.149532710280374
KXGDPYEAR-25,2025-04-05,1.8,13,2520,2025-09-07,1.6,2,1.8,12,11.711711711711711
KXGDPYEAR-25,2025-04-06,1.8,13,0,2025-09-07,1.6,2,1.8,12,11.504424778761061
KXGDPYEAR-25,2025-04-07,1.8,12,1000,2025-09-07,1.6,2,1.8,12,10.344827586206897
KXGDPYEAR-25,2025-04-08,1.8,12,0,2025-09-07,1.6,2,1.8,12,10.526315789473685
