datetime_6h_utc,datetime_6h_et,contract_preamble,expiry_datetime,mean,median,mode,skewness,kurtosis,variance
2022-03-10T18:00:00Z,2022-03-10 13:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-11T00:00:00Z,2022-03-10 19:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-11T06:00:00Z,2022-03-11 01:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-11T12:00:00Z,2022-03-11 07:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-11T18:00:00Z,2022-03-11 13:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-12T00:00:00Z,2022-03-11 19:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-12T06:00:00Z,2022-03-12 01:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-12T12:00:00Z,2022-03-12 07:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-12T18:00:00Z,2022-03-12 13:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-13T00:00:00Z,2022-03-12 19:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-13T06:00:00Z,2022-03-13 01:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-13T12:00:00Z,2022-03-13 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-13T18:00:00Z,2022-03-13 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-14T00:00:00Z,2022-03-13 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-14T06:00:00Z,2022-03-14 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-14T12:00:00Z,2022-03-14 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-14T18:00:00Z,2022-03-14 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-15T00:00:00Z,2022-03-14 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-15T06:00:00Z,2022-03-15 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-15T12:00:00Z,2022-03-15 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-15T18:00:00Z,2022-03-15 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-16T00:00:00Z,2022-03-15 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-16T06:00:00Z,2022-03-16 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-16T12:00:00Z,2022-03-16 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-16T18:00:00Z,2022-03-16 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-17T00:00:00Z,2022-03-16 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-17T06:00:00Z,2022-03-17 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-17T12:00:00Z,2022-03-17 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-17T18:00:00Z,2022-03-17 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-18T00:00:00Z,2022-03-17 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-18T06:00:00Z,2022-03-18 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-18T12:00:00Z,2022-03-18 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-18T18:00:00Z,2022-03-18 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-19T00:00:00Z,2022-03-18 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-19T06:00:00Z,2022-03-19 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-19T12:00:00Z,2022-03-19 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-19T18:00:00Z,2022-03-19 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-20T00:00:00Z,2022-03-19 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-20T06:00:00Z,2022-03-20 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-20T12:00:00Z,2022-03-20 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-20T18:00:00Z,2022-03-20 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-21T00:00:00Z,2022-03-20 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-21T06:00:00Z,2022-03-21 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-21T12:00:00Z,2022-03-21 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-21T18:00:00Z,2022-03-21 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-22T00:00:00Z,2022-03-21 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-22T06:00:00Z,2022-03-22 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-22T12:00:00Z,2022-03-22 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-22T18:00:00Z,2022-03-22 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-23T00:00:00Z,2022-03-22 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-23T06:00:00Z,2022-03-23 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-23T12:00:00Z,2022-03-23 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-23T18:00:00Z,2022-03-23 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8020408163265316,3.8000000000000003,3.9000000000000004,0.028571428571431995,-1.7080397696776755,0.0071386922115785215
2022-03-24T00:00:00Z,2022-03-23 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8020408163265316,3.8000000000000003,3.9000000000000004,0.028571428571431995,-1.7080397696776755,0.0071386922115785215
2022-03-24T06:00:00Z,2022-03-24 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8020408163265316,3.8000000000000003,3.9000000000000004,0.028571428571431995,-1.7080397696776755,0.0071386922115785215
2022-03-24T12:00:00Z,2022-03-24 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8020408163265316,3.8000000000000003,3.9000000000000004,0.028571428571431995,-1.7080397696776755,0.0071386922115785215
2022-03-24T18:00:00Z,2022-03-24 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8020408163265316,3.8000000000000003,3.9000000000000004,0.028571428571431995,-1.7080397696776755,0.0071386922115785215
2022-03-25T00:00:00Z,2022-03-24 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8020408163265316,3.8000000000000003,3.9000000000000004,0.028571428571431995,-1.7080397696776755,0.0071386922115785215
2022-03-25T06:00:00Z,2022-03-25 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8020408163265316,3.8000000000000003,3.9000000000000004,0.028571428571431995,-1.7080397696776755,0.0071386922115785215
2022-03-25T12:00:00Z,2022-03-25 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.8020408163265316,3.8000000000000003,3.9000000000000004,0.028571428571431995,-1.7080397696776755,0.0071386922115785215
2022-03-25T18:00:00Z,2022-03-25 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.770408163265306,3.8000000000000003,3.9,-0.3118279569892477,-1.451594853162619,0.012083506872136596
2022-03-26T00:00:00Z,2022-03-25 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.770408163265306,3.8000000000000003,3.9,-0.3118279569892477,-1.451594853162619,0.012083506872136596
2022-03-26T06:00:00Z,2022-03-26 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.770408163265306,3.8000000000000003,3.9,-0.3118279569892477,-1.451594853162619,0.012083506872136596
2022-03-26T12:00:00Z,2022-03-26 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.770408163265306,3.8000000000000003,3.9,-0.3118279569892477,-1.451594853162619,0.012083506872136596
2022-03-26T18:00:00Z,2022-03-26 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-27T00:00:00Z,2022-03-26 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-27T06:00:00Z,2022-03-27 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-27T12:00:00Z,2022-03-27 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-27T18:00:00Z,2022-03-27 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-28T00:00:00Z,2022-03-27 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-28T06:00:00Z,2022-03-28 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-28T12:00:00Z,2022-03-28 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-28T18:00:00Z,2022-03-28 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-29T00:00:00Z,2022-03-28 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-29T06:00:00Z,2022-03-29 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-29T12:00:00Z,2022-03-29 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-29T18:00:00Z,2022-03-29 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-30T00:00:00Z,2022-03-29 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-30T06:00:00Z,2022-03-30 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7683673469387755,3.8000000000000003,3.9,-0.33333333333333637,-1.4512322632873875,0.012162640566430637
2022-03-30T12:00:00Z,2022-03-30 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7561224489795917,3.8000000000000003,3.9,-0.40952380952380946,-1.6263826492638604,0.014095168679716767
2022-03-30T18:00:00Z,2022-03-30 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7561224489795917,3.8000000000000003,3.9,-0.40952380952380946,-1.6263826492638604,0.014095168679716767
2022-03-31T00:00:00Z,2022-03-30 20:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.760204081632653,3.8000000000000003,3.9,-0.38613861386138987,-1.5605030717327206,0.013212203248646382
2022-03-31T06:00:00Z,2022-03-31 02:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.760204081632653,3.8000000000000003,3.9,-0.38613861386138987,-1.5605030717327206,0.013212203248646382
2022-03-31T12:00:00Z,2022-03-31 08:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7479591836734696,3.7,3.7,0.5164835164835121,-1.4226718420995732,0.011883590170762171
2022-03-31T18:00:00Z,2022-03-31 14:00:00 EDT,U3-22MAR,2022-03-31T18:00:00Z,3.7326530612244904,3.7,3.7,0.4210526315789467,-1.115447796222062,0.00995418575593502
2022-04-06T12:00:00Z,2022-04-06 08:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-06T18:00:00Z,2022-04-06 14:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-07T00:00:00Z,2022-04-06 20:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-07T06:00:00Z,2022-04-07 02:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-07T12:00:00Z,2022-04-07 08:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-07T18:00:00Z,2022-04-07 14:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-08T00:00:00Z,2022-04-07 20:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-08T06:00:00Z,2022-04-08 02:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-08T12:00:00Z,2022-04-08 08:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-08T18:00:00Z,2022-04-08 14:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-09T00:00:00Z,2022-04-08 20:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-09T06:00:00Z,2022-04-09 02:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-09T12:00:00Z,2022-04-09 08:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-09T18:00:00Z,2022-04-09 14:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-10T00:00:00Z,2022-04-09 20:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-10T06:00:00Z,2022-04-10 02:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-10T12:00:00Z,2022-04-10 08:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-10T18:00:00Z,2022-04-10 14:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-11T00:00:00Z,2022-04-10 20:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-11T06:00:00Z,2022-04-11 02:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-11T12:00:00Z,2022-04-11 08:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-11T18:00:00Z,2022-04-11 14:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-12T00:00:00Z,2022-04-11 20:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-12T06:00:00Z,2022-04-12 02:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-12T12:00:00Z,2022-04-12 08:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-12T18:00:00Z,2022-04-12 14:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-13T00:00:00Z,2022-04-12 20:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-13T06:00:00Z,2022-04-13 02:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-13T12:00:00Z,2022-04-13 08:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-13T18:00:00Z,2022-04-13 14:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-14T00:00:00Z,2022-04-13 20:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-14T06:00:00Z,2022-04-14 02:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-14T12:00:00Z,2022-04-14 08:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-14T18:00:00Z,2022-04-14 14:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-15T00:00:00Z,2022-04-14 20:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-15T06:00:00Z,2022-04-15 02:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-15T12:00:00Z,2022-04-15 08:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
2022-04-15T18:00:00Z,2022-04-15 14:00:00 EDT,U3-22APR,2022-05-06T12:00:00Z,3.4673469387755103,3.5,3.5,-0.9999999999999839,-1.573963636363632,0.002199083715118705
